Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1721296800000,1.80500000,1.80900000,1.79200000,1.80900000,318952.07000000,1721300399999,573926.61569000,3211,190672.97000000,343192.82502000,0
1721300400000,1.80800000,1.81900000,1.80500000,1.81800000,243773.99000000,1721303999999,441352.59663000,2004,115984.70000000,209980.17999000,0
1721304000000,1.81800000,1.83300000,1.81500000,1.82700000,601305.21000000,1721307599999,1097322.78946000,3882,288085.27000000,525764.37265000,0
1721307600000,1.82700000,1.84500000,1.82200000,1.83300000,546760.16000000,1721311199999,1002835.20315000,3376,245133.33000000,450133.30143000,0
1721311200000,1.83200000,1.84000000,1.79100000,1.80300000,1031120.60000000,1721314799999,1867556.67367000,6217,362903.34000000,657647.74542000,0
1721314800000,1.80200000,1.80200000,1.76700000,1.77100000,1329454.72000000,1721318399999,2370901.40166000,7218,709078.99000000,1264973.73629000,0
1721318400000,1.77100000,1.78800000,1.75000000,1.78800000,896445.94000000,1721321999999,1589690.16702000,5080,450301.21000000,799298.98859000,0
1721322000000,1.78800000,1.80000000,1.77300000,1.77500000,413347.68000000,1721325599999,739230.61800000,2493,206709.74000000,370146.51954000,0
1721325600000,1.77600000,1.77900000,1.76100000,1.76900000,464588.14000000,1721329199999,821725.85556000,2518,178539.70000000,315911.94440000,0
1721329200000,1.76900000,1.78500000,1.75300000,1.77200000,408757.10000000,1721332799999,723055.49956000,2309,210959.35000000,373553.49602000,0
1721332800000,1.77100000,1.79100000,1.76500000,1.79000000,204058.51000000,1721336399999,362960.60953000,1490,127911.90000000,227712.84087000,0
1721336400000,1.79100000,1.79900000,1.79000000,1.79600000,534529.19000000,1721339999999,958879.19862000,1905,331275.38000000,594380.40656000,0
1721340000000,1.79700000,1.82700000,1.79200000,1.82200000,674709.91000000,1721343599999,1225213.29351000,3557,277292.88000000,502716.95195000,0
1721343600000,1.82200000,1.83800000,1.82200000,1.82600000,314835.58000000,1721347199999,575987.74565000,1856,155257.40000000,284111.10712000,0
1721347200000,1.82700000,1.82900000,1.78900000,1.79400000,421063.48000000,1721350799999,761139.24825000,2873,174043.20000000,314508.46610000,0
1721350800000,1.79500000,1.80700000,1.77600000,1.80000000,884881.46000000,1721354399999,1583877.52301000,3965,472751.69000000,846341.14763000,0
1721354400000,1.79900000,1.80700000,1.78900000,1.79600000,129599.07000000,1721357999999,233203.58055000,1230,42540.45000000,76551.51514000,0
1721358000000,1.79500000,1.82800000,1.79300000,1.82300000,516339.12000000,1721361599999,937891.25612000,3077,240339.96000000,436464.79333000,0
1721361600000,1.82300000,1.82700000,1.81200000,1.81200000,238937.99000000,1721365199999,434661.02236000,2074,107355.04000000,195272.70487000,0
1721365200000,1.81300000,1.83000000,1.80900000,1.82900000,484969.58000000,1721368799999,882112.48406000,2555,245450.71000000,446837.64856000,0
1721368800000,1.82900000,1.84700000,1.82700000,1.84000000,727551.46000000,1721372399999,1336142.03512000,3623,462302.01000000,849152.60085000,0
1721372400000,1.84000000,1.84200000,1.81500000,1.81800000,1146400.91000000,1721375999999,2095138.99782000,5092,548487.76000000,1002919.43519000,0
1721376000000,1.81800000,1.83200000,1.80500000,1.82500000,705788.24000000,1721379599999,1284871.04020000,4888,265911.06000000,484192.89436000,0
1721379600000,1.82500000,1.83100000,1.80200000,1.80200000,734879.12000000,1721383199999,1332346.04249000,4626,345821.29000000,626846.35917000,0
1721383200000,1.80200000,1.81300000,1.79600000,1.80400000,431837.29000000,1721386799999,778375.38490000,3107,211884.59000000,381994.77924000,0
1721386800000,1.80400000,1.83100000,1.80300000,1.82800000,306768.57000000,1721390399999,558498.44586000,2619,167473.80000000,304865.23501000,0
1721390400000,1.82900000,1.83200000,1.81500000,1.82700000,661922.56000000,1721393999999,1206537.39665000,4088,272873.09000000,497634.69862000,0
1721394000000,1.82700000,1.85600000,1.81900000,1.84900000,592663.94000000,1721397599999,1089186.10110000,4464,381712.28000000,701731.67780000,0
1721397600000,1.85100000,1.86900000,1.84700000,1.86600000,765302.93000000,1721401199999,1423509.94459000,5877,385871.07000000,717697.03981000,0
1721401200000,1.86600000,1.87900000,1.85700000,1.87500000,1052919.14000000,1721404799999,1965883.50853000,4780,380844.20000000,711780.75100000,0
1721404800000,1.87400000,1.92700000,1.87400000,1.92400000,2140808.91000000,1721408399999,4076613.88209000,11601,1332412.01000000,2538526.67594000,0
1721408400000,1.92400000,1.93000000,1.90700000,1.92800000,507155.39000000,1721411999999,972845.21376000,4502,216579.35000000,415581.33503000,0
1721412000000,1.92800000,1.93700000,1.90800000,1.92600000,716492.23000000,1721415599999,1376200.66281000,4402,297599.73000000,572579.85699000,0
1721415600000,1.92700000,1.94500000,1.92200000,1.93600000,1084327.75000000,1721419199999,2098448.47004000,6572,586064.29000000,1135064.01646000,0
1721419200000,1.93500000,1.94500000,1.92300000,1.94000000,497448.59000000,1721422799999,963016.38130000,3776,278779.73000000,539949.75472000,0
1721422800000,1.94000000,1.95000000,1.93600000,1.93800000,369675.24000000,1721426399999,718135.71593000,2756,183838.81000000,357292.66445000,0
1721426400000,1.93900000,1.96100000,1.93700000,1.95200000,343792.11000000,1721429999999,669761.42360000,2970,190269.33000000,370756.88432000,0
1721430000000,1.95200000,1.96000000,1.94500000,1.95600000,259459.60000000,1721433599999,506850.09820000,2197,126134.70000000,246434.03227000,0
1721433600000,1.95500000,1.95600000,1.92300000,1.92600000,405764.49000000,1721437199999,787461.42480000,3078,179456.04000000,348653.33118000,0
1721437200000,1.92500000,1.93200000,1.91100000,1.91400000,317790.31000000,1721440799999,610611.24254000,2605,106981.89000000,205513.75828000,0
1721440800000,1.91400000,1.93400000,1.91300000,1.93200000,209891.90000000,1721444399999,403448.09074000,1538,140387.06000000,269784.90097000,0
1721444400000,1.93200000,1.95100000,1.93100000,1.94100000,240985.36000000,1721447999999,468307.78373000,1971,100393.47000000,195101.30960000,0
1721448000000,1.94200000,1.94700000,1.93500000,1.94500000,388028.09000000,1721451599999,753474.99165000,2347,136907.63000000,266026.32413000,0
1721451600000,1.94400000,1.94700000,1.93200000,1.94600000,284887.62000000,1721455199999,552746.12848000,1557,140858.29000000,273347.75788000,0
1721455200000,1.94500000,1.95800000,1.94300000,1.95700000,344404.25000000,1721458799999,672194.01602000,1817,262734.44000000,512872.80797000,0
1721458800000,1.95600000,1.96800000,1.95000000,1.95700000,337311.85000000,1721462399999,660741.84432000,2514,145985.34000000,286055.98880000,0
1721462400000,1.95700000,1.96500000,1.95000000,1.96000000,238614.94000000,1721465999999,466990.80481000,1705,118582.50000000,232199.50190000,0
1721466000000,1.96000000,1.97300000,1.95000000,1.95200000,321887.48000000,1721469599999,631438.49889000,2450,174134.06000000,341704.29687000,0
1721469600000,1.95100000,1.95500000,1.94200000,1.94300000,165763.09000000,1721473199999,322995.35695000,1825,53202.54000000,103681.59971000,0
1721473200000,1.94400000,1.94500000,1.92700000,1.92800000,325082.65000000,1721476799999,629416.73953000,2169,147673.33000000,286030.97697000,0
1721476800000,1.92800000,1.93600000,1.92100000,1.93100000,309624.09000000,1721480399999,597510.73818000,2269,146084.06000000,282023.93818000,0
1721480400000,1.93100000,1.93500000,1.90900000,1.93300000,797860.05000000,1721483999999,1533599.36210000,4434,420934.68000000,809613.77639000,0
1721484000000,1.93300000,1.94400000,1.92500000,1.94000000,275695.82000000,1721487599999,533529.52511000,1891,129079.92000000,250010.64527000,0
1721487600000,1.94000000,1.95000000,1.93700000,1.94100000,372437.46000000,1721491199999,724431.88917000,2215,231344.31000000,450054.54634000,0
1721491200000,1.94100000,1.94500000,1.92000000,1.92200000,222154.38000000,1721494799999,429180.80647000,2120,89128.99000000,172343.49525000,0
1721494800000,1.92300000,1.94500000,1.91500000,1.93300000,666701.14000000,1721498399999,1284715.58494000,4519,365572.34000000,704610.15966000,0
1721498400000,1.93300000,1.93400000,1.92200000,1.92700000,128127.36000000,1721501999999,247017.43514000,1659,57315.96000000,110519.53955000,0
1721502000000,1.92800000,1.93800000,1.91500000,1.91900000,332670.60000000,1721505599999,639945.15253000,2090,125060.02000000,240841.17315000,0
1721505600000,1.91900000,1.93000000,1.91900000,1.92400000,92544.52000000,1721509199999,178250.36977000,1058,52053.05000000,100300.29391000,0
1721509200000,1.92300000,1.92400000,1.91100000,1.91800000,254864.62000000,1721512799999,488618.31967000,1729,85999.09000000,164849.62763000,0
1721512800000,1.91800000,1.92500000,1.91100000,1.91700000,174442.98000000,1721516399999,334618.29805000,1570,83895.28000000,160907.84900000,0
1721516400000,1.91700000,1.93000000,1.91600000,1.92600000,140829.25000000,1721519999999,270963.82339000,1247,71320.11000000,137290.98146000,0
1721520000000,1.92600000,1.92900000,1.90100000,1.90100000,476386.96000000,1721523599999,910913.36357000,2349,182810.86000000,349922.74304000,0
1721523600000,1.90200000,1.91700000,1.90100000,1.91100000,147248.95000000,1721527199999,281038.86684000,1537,69097.46000000,131785.68139000,0
1721527200000,1.91100000,1.92000000,1.90800000,1.90800000,95786.63000000,1721530799999,183319.97403000,1225,37310.75000000,71424.94001000,0
1721530800000,1.90800000,1.92500000,1.90700000,1.91400000,235116.83000000,1721534399999,450021.34135000,1516,123462.10000000,236263.01774000,0
1721534400000,1.91300000,1.92700000,1.90500000,1.90600000,182518.47000000,1721537999999,349303.58016000,1647,69056.79000000,132409.90234000,0
1721538000000,1.90600000,1.91100000,1.89500000,1.90300000,451027.74000000,1721541599999,858098.47242000,2748,145475.11000000,276820.66963000,0
1721541600000,1.90300000,1.90800000,1.89100000,1.89700000,862546.68000000,1721545199999,1638694.06389000,4266,407673.09000000,775041.77386000,0
1721545200000,1.89700000,1.90800000,1.88600000,1.89400000,881450.56000000,1721548799999,1673529.41736000,4286,368542.28000000,699749.00127000,0
1721548800000,1.89400000,1.90200000,1.89100000,1.89200000,355775.66000000,1721552399999,674250.15725000,2130,132633.10000000,251622.98181000,0
1721552400000,1.89100000,1.90400000,1.88900000,1.89900000,411677.10000000,1721555999999,780698.78317000,2471,208472.55000000,395542.81126000,0
1721556000000,1.89800000,1.90500000,1.89100000,1.89100000,326800.43000000,1721559599999,619943.09733000,2028,74963.39000000,142394.21732000,0
1721559600000,1.89100000,1.89600000,1.88600000,1.89100000,169944.87000000,1721563199999,321338.56437000,1728,67256.21000000,127195.79932000,0
1721563200000,1.89100000,1.89700000,1.88700000,1.89300000,234217.19000000,1721566799999,442953.15137000,1444,127068.60000000,240345.20601000,0
1721566800000,1.89300000,1.90200000,1.88200000,1.88900000,279637.80000000,1721570399999,528941.49443000,2330,133492.70000000,252652.17348000,0
1721570400000,1.88900000,1.93000000,1.87800000,1.92700000,1016408.83000000,1721573999999,1941704.52109000,5901,723318.51000000,1382606.19638000,0
1721574000000,1.92700000,1.93500000,1.91000000,1.91700000,587574.13000000,1721577599999,1129977.26463000,3807,358552.02000000,689460.32760000,0
1721577600000,1.91700000,1.94300000,1.91500000,1.93800000,774188.43000000,1721581199999,1493318.44598000,4324,391414.81000000,755523.51149000,0
1721581200000,1.93800000,1.97200000,1.90600000,1.91800000,1964189.08000000,1721584799999,3822185.50846000,10677,1079557.26000000,2102255.67310000,0
1721584800000,1.91700000,1.94300000,1.86400000,1.90900000,1958677.35000000,1721588399999,3722466.35227000,14560,940119.35000000,1787461.31830000,0
1721588400000,1.90800000,1.93000000,1.90000000,1.92000000,393133.77000000,1721591999999,753481.21045000,3532,213777.90000000,409721.90209000,0
1721592000000,1.91900000,1.96800000,1.91600000,1.96000000,811290.93000000,1721595599999,1584401.58483000,6291,387221.08000000,756093.77550000,0
1721595600000,1.96000000,1.98300000,1.95000000,1.96500000,600980.41000000,1721599199999,1180330.89236000,3665,286624.70000000,563639.44210000,0
1721599200000,1.96600000,1.98000000,1.95400000,1.95600000,351714.64000000,1721602799999,691173.37839000,3043,156398.45000000,307554.02064000,0
1721602800000,1.95700000,1.97700000,1.95700000,1.97300000,461380.48000000,1721606399999,907349.13718000,2346,273984.67000000,538729.31375000,0
1721606400000,1.97300000,1.98900000,1.96500000,1.96800000,451986.49000000,1721609999999,893842.39830000,3805,220036.02000000,435328.73208000,0
1721610000000,1.96800000,1.96900000,1.95000000,1.95300000,611070.37000000,1721613599999,1196724.60751000,3538,388186.37000000,760529.30165000,0
1721613600000,1.95200000,1.96800000,1.94600000,1.96500000,386880.15000000,1721617199999,757130.27285000,2317,248018.37000000,485596.73665000,0
1721617200000,1.96600000,1.96700000,1.95400000,1.95500000,227307.03000000,1721620799999,445487.06052000,2061,97361.26000000,190901.17309000,0
1721620800000,1.95500000,1.96800000,1.95000000,1.95700000,501584.32000000,1721624399999,982162.97048000,3109,276964.49000000,542666.51571000,0
1721624400000,1.95600000,1.95800000,1.92200000,1.94400000,618274.65000000,1721627999999,1198541.37667000,4894,419648.22000000,814041.39316000,0
1721628000000,1.94400000,1.94800000,1.91400000,1.93300000,786962.65000000,1721631599999,1520124.68608000,4659,387937.13000000,749459.32963000,0
1721631600000,1.93300000,1.93300000,1.91400000,1.92300000,311300.27000000,1721635199999,598850.60529000,2624,138697.87000000,266830.77068000,0
1721635200000,1.92300000,1.93200000,1.91300000,1.92400000,374448.68000000,1721638799999,721033.82390000,3247,223340.39000000,430097.21356000,0
1721638800000,1.92400000,1.93400000,1.91900000,1.93300000,306062.62000000,1721642399999,589682.35860000,2547,139288.21000000,268437.69161000,0
1721642400000,1.93300000,1.94700000,1.93100000,1.94600000,196451.24000000,1721645999999,381232.43847000,2008,110053.71000000,213541.02264000,0
1721646000000,1.94500000,1.96500000,1.94200000,1.96300000,264250.65000000,1721649599999,515754.17631000,2145,172582.96000000,336763.94956000,0
1721649600000,1.96300000,1.96500000,1.94700000,1.95200000,501334.53000000,1721653199999,980180.62732000,3380,239333.86000000,467701.90602000,0
1721653200000,1.95200000,1.95600000,1.91600000,1.91700000,519095.73000000,1721656799999,1005284.96257000,4290,239556.56000000,463860.98966000,0
1721656800000,1.91800000,1.92300000,1.89100000,1.90200000,629200.63000000,1721660399999,1199652.41196000,5129,266149.71000000,507831.36434000,0
1721660400000,1.90000000,1.92000000,1.89400000,1.91000000,413642.89000000,1721663999999,789643.09155000,3166,237273.66000000,452923.47713000,0
1721664000000,1.91000000,1.91400000,1.89700000,1.90400000,270742.06000000,1721667599999,516217.74860000,2039,162288.20000000,309544.90066000,0
1721667600000,1.90400000,1.92000000,1.90000000,1.91900000,162456.46000000,1721671199999,309997.41359000,1608,101481.09000000,193565.76263000,0
1721671200000,1.91800000,1.92500000,1.90700000,1.92000000,194746.99000000,1721674799999,373234.75435000,1388,119480.14000000,229054.98609000,0
1721674800000,1.92100000,1.94200000,1.91700000,1.94000000,288819.78000000,1721678399999,557792.47453000,2181,163814.67000000,316421.71952000,0
1721678400000,1.94100000,1.94300000,1.91900000,1.93400000,380334.07000000,1721681999999,733844.37366000,3114,126530.45000000,244261.61181000,0
1721682000000,1.93500000,1.93500000,1.89800000,1.90500000,401556.10000000,1721685599999,767376.18255000,2266,146659.38000000,280085.13890000,0
1721685600000,1.90500000,1.90500000,1.87500000,1.88200000,334495.08000000,1721689199999,630447.22260000,2809,151806.26000000,286137.60216000,0
1721689200000,1.88100000,1.88200000,1.86000000,1.87400000,295448.26000000,1721692799999,553161.44321000,2507,99028.75000000,185306.88465000,0
1721692800000,1.87400000,1.91700000,1.87100000,1.91700000,313032.93000000,1721696399999,593896.51325000,2759,158555.97000000,301212.62444000,0
1721696400000,1.91700000,1.96200000,1.90600000,1.93800000,1453948.95000000,1721699999999,2824000.70938000,8527,759861.06000000,1475949.14394000,0
1721700000000,1.93800000,1.95400000,1.92400000,1.94500000,632217.65000000,1721703599999,1226075.29665000,3375,291381.96000000,565051.56825000,0
1721703600000,1.94500000,1.95400000,1.92100000,1.92600000,395358.65000000,1721707199999,766808.92796000,2310,172720.27000000,335431.72263000,0
1721707200000,1.92500000,1.94300000,1.89600000,1.90800000,661450.01000000,1721710799999,1268179.90330000,4044,269026.30000000,516853.57132000,0
1721710800000,1.90700000,1.91200000,1.86700000,1.88000000,755981.96000000,1721714399999,1425569.22820000,5471,343198.00000000,647522.39806000,0
1721714400000,1.87900000,1.88800000,1.83600000,1.84700000,1388374.58000000,1721717999999,2580024.33089000,8175,479289.02000000,890911.25177000,0
1721718000000,1.84800000,1.84900000,1.82100000,1.82700000,782369.18000000,1721721599999,1434642.20291000,4788,331445.18000000,608121.31780000,0
1721721600000,1.82700000,1.93800000,1.82300000,1.93300000,1897144.75000000,1721725199999,3607896.98437000,11231,1017663.75000000,1933689.28453000,0
1721725200000,1.93400000,1.95100000,1.91100000,1.94100000,1640741.89000000,1721728799999,3174955.04666000,8496,789559.46000000,1529865.49111000,0
1721728800000,1.94000000,1.95400000,1.92800000,1.93300000,687924.34000000,1721732399999,1336054.18559000,4688,363567.00000000,706473.53353000,0
1721732400000,1.93300000,1.93800000,1.90600000,1.92900000,1315587.83000000,1721735999999,2522455.60735000,6659,586712.67000000,1125095.49414000,0
1721736000000,1.92800000,1.93200000,1.89500000,1.90800000,642713.02000000,1721739599999,1229323.33552000,4594,319296.65000000,611463.24789000,0
1721739600000,1.90800000,1.92000000,1.87600000,1.89000000,1397297.19000000,1721743199999,2648688.04091000,9991,673739.46000000,1278427.04841000,0
1721743200000,1.89100000,1.92500000,1.88100000,1.91400000,882623.57000000,1721746799999,1683562.18756000,6570,452711.36000000,863374.51138000,0
1721746800000,1.91400000,1.91600000,1.88300000,1.88900000,993738.75000000,1721750399999,1882522.86414000,5704,545611.29000000,1033566.75483000,0
1721750400000,1.88900000,1.89600000,1.82400000,1.82500000,1069725.32000000,1721753999999,1985156.26416000,6948,362704.58000000,673051.28128000,0
1721754000000,1.82500000,1.83800000,1.81500000,1.83600000,837283.66000000,1721757599999,1528127.58867000,6559,420222.85000000,767388.44620000,0
1721757600000,1.83500000,1.84900000,1.83200000,1.84800000,292198.10000000,1721761199999,537980.26679000,2270,192135.51000000,353771.24941000,0
1721761200000,1.84800000,1.90800000,1.84600000,1.88000000,927962.19000000,1721764799999,1747066.10066000,6884,476021.77000000,894790.04228000,0
1721764800000,1.87900000,1.88700000,1.86900000,1.87400000,393979.67000000,1721768399999,739547.05158000,2875,200927.52000000,377169.55896000,0
1721768400000,1.87300000,1.90000000,1.86600000,1.86700000,266842.99000000,1721771999999,503006.55029000,2086,96875.04000000,182721.85189000,0
1721772000000,1.86700000,1.87700000,1.85200000,1.87000000,377349.05000000,1721775599999,703105.40945000,2406,186325.03000000,347211.77047000,0
1721775600000,1.87000000,1.88500000,1.86200000,1.87100000,395092.13000000,1721779199999,739759.21211000,2475,208598.94000000,390588.77731000,0
1721779200000,1.87100000,1.87700000,1.84400000,1.84600000,436264.61000000,1721782799999,809610.29758000,2712,242223.75000000,449544.68293000,0
1721782800000,1.84600000,1.86700000,1.84000000,1.85000000,205166.07000000,1721786399999,380159.41992000,2126,91809.10000000,170216.47962000,0
1721786400000,1.85000000,1.85400000,1.83400000,1.85200000,264024.70000000,1721789999999,486876.99421000,2220,145428.60000000,268139.95944000,0
1721790000000,1.85200000,1.86700000,1.84600000,1.86200000,194042.12000000,1721793599999,360449.90562000,1795,108545.62000000,201639.50023000,0
1721793600000,1.86100000,1.86200000,1.84400000,1.85100000,478978.92000000,1721797199999,886299.48759000,2777,274711.34000000,508247.32030000,0
1721797200000,1.85100000,1.86000000,1.84800000,1.85900000,171527.80000000,1721800799999,317893.27279000,1589,91754.27000000,170077.20112000,0
1721800800000,1.85900000,1.87300000,1.85600000,1.86100000,170839.92000000,1721804399999,318502.45614000,1856,69463.70000000,129535.46292000,0
1721804400000,1.86000000,1.87000000,1.85600000,1.86300000,209927.24000000,1721807999999,390794.78904000,1676,90585.10000000,168672.41281000,0
1721808000000,1.86400000,1.88400000,1.85400000,1.88000000,345452.29000000,1721811599999,646593.33704000,2792,213690.58000000,400269.59585000,0
1721811600000,1.88100000,1.88300000,1.87000000,1.87800000,151380.89000000,1721815199999,284150.66707000,1664,50917.77000000,95595.06368000,0
1721815200000,1.87800000,1.88900000,1.87000000,1.88400000,131895.29000000,1721818799999,247795.44270000,1759,75131.77000000,141182.53601000,0
1721818800000,1.88500000,1.88600000,1.87100000,1.87200000,235305.14000000,1721822399999,441635.44384000,2116,135785.36000000,254828.05187000,0
1721822400000,1.87300000,1.88100000,1.86100000,1.86200000,207020.87000000,1721825999999,387155.37014000,2147,84864.99000000,158794.59235000,0
1721826000000,1.86200000,1.88600000,1.85700000,1.85800000,199321.18000000,1721829599999,373372.13302000,2465,111442.86000000,208933.50358000,0
1721829600000,1.85800000,1.88700000,1.85500000,1.86800000,412746.79000000,1721833199999,773666.93330000,3992,201209.46000000,376826.14917000,0
1721833200000,1.86900000,1.87300000,1.83100000,1.83200000,361422.33000000,1721836799999,668242.97484000,3447,154724.50000000,286226.59684000,0
1721836800000,1.83200000,1.84700000,1.82100000,1.84000000,376791.89000000,1721840399999,691861.95751000,3450,215879.35000000,396466.17824000,0
1721840400000,1.84000000,1.84700000,1.83000000,1.83300000,414193.01000000,1721843999999,761078.05737000,2860,170751.63000000,313797.16042000,0
1721844000000,1.83100000,1.83300000,1.78800000,1.79200000,610107.88000000,1721847599999,1103893.89267000,5781,271253.77000000,491070.98831000,0
1721847600000,1.79200000,1.80200000,1.78000000,1.78400000,754980.80000000,1721851199999,1350806.46646000,4235,393207.64000000,703677.09827000,0
1721851200000,1.78400000,1.79000000,1.77900000,1.78900000,296783.72000000,1721854799999,529501.47103000,2230,209700.40000000,374201.18882000,0
1721854800000,1.78800000,1.78900000,1.73900000,1.75700000,892955.13000000,1721858399999,1568132.45144000,5865,359207.77000000,630822.24628000,0
1721858400000,1.75600000,1.75700000,1.73800000,1.74000000,309796.33000000,1721861999999,541054.32160000,2699,124260.40000000,217162.49596000,0
1721862000000,1.74000000,1.74600000,1.72900000,1.73500000,454244.90000000,1721865599999,789202.20089000,3166,179821.38000000,312420.18341000,0
1721865600000,1.73600000,1.75100000,1.73400000,1.74200000,484272.08000000,1721869199999,843362.18374000,2869,232199.88000000,404655.23868000,0
1721869200000,1.74100000,1.74200000,1.67200000,1.69300000,2557882.03000000,1721872799999,4343444.86970000,16342,1219216.56000000,2070121.44423000,0
1721872800000,1.69200000,1.70000000,1.66100000,1.67800000,909875.36000000,1721876399999,1528907.50344000,5881,455989.76000000,766525.03131000,0
1721876400000,1.67700000,1.68300000,1.66600000,1.68100000,833699.74000000,1721879999999,1396679.11403000,4003,493471.87000000,826763.56245000,0
1721880000000,1.68000000,1.70800000,1.66900000,1.70300000,1175965.96000000,1721883599999,1984546.89822000,6063,713181.26000000,1204712.03785000,0
1721883600000,1.70300000,1.70900000,1.69800000,1.70000000,344784.55000000,1721887199999,587111.63174000,2348,212257.81000000,361554.66405000,0
1721887200000,1.70000000,1.71400000,1.69200000,1.70600000,452892.08000000,1721890799999,772556.24361000,2160,272944.19000000,465898.95913000,0
1721890800000,1.70600000,1.71000000,1.69700000,1.69900000,299769.91000000,1721894399999,510761.03707000,1609,176465.96000000,300676.36902000,0
1721894400000,1.70000000,1.70800000,1.69300000,1.70500000,211037.06000000,1721897999999,358815.85886000,1574,130508.56000000,221939.14528000,0
1721898000000,1.70400000,1.70700000,1.69500000,1.70100000,213312.12000000,1721901599999,362856.69943000,1308,117456.86000000,199870.12902000,0
1721901600000,1.70100000,1.70200000,1.67800000,1.69000000,263304.08000000,1721905199999,444583.35775000,1948,115464.34000000,195120.67701000,0
1721905200000,1.69000000,1.69500000,1.68100000,1.68700000,273127.10000000,1721908799999,461499.12343000,1670,96877.00000000,163662.13482000,0
1721908800000,1.68700000,1.69300000,1.66400000,1.67000000,349942.03000000,1721912399999,587179.33016000,2736,137051.81000000,230171.71001000,0
1721912400000,1.67000000,1.69200000,1.66100000,1.68400000,442718.54000000,1721915999999,743166.43877000,2807,239789.42000000,402413.72497000,0
1721916000000,1.68200000,1.71500000,1.66200000,1.71000000,1194832.89000000,1721919599999,2018523.57847000,6353,602869.70000000,1019545.67919000,0
1721919600000,1.71000000,1.71500000,1.67900000,1.68400000,600906.34000000,1721923199999,1019388.18934000,2910,202033.10000000,343546.17500000,0
1721923200000,1.68400000,1.70400000,1.67400000,1.68200000,342296.37000000,1721926799999,578663.69590000,2456,157106.73000000,265514.04104000,0
1721926800000,1.68200000,1.69200000,1.67600000,1.68300000,234664.98000000,1721930399999,395290.78530000,1674,133899.41000000,225547.53675000,0
1721930400000,1.68300000,1.68700000,1.63800000,1.64900000,641939.66000000,1721933999999,1062924.00437000,3372,309516.16000000,512156.11157000,0
1721934000000,1.64900000,1.66400000,1.63400000,1.65100000,337194.21000000,1721937599999,556088.35606000,2843,166730.79000000,275188.46077000,0
1721937600000,1.65200000,1.67500000,1.62800000,1.67500000,592595.05000000,1721941199999,976741.76352000,3896,243260.01000000,401419.69461000,0
1721941200000,1.67500000,1.69900000,1.67300000,1.69600000,589677.07000000,1721944799999,994465.34192000,2905,248046.30000000,418477.98354000,0
1721944800000,1.69500000,1.70200000,1.68900000,1.69200000,163101.17000000,1721948399999,276549.46157000,1358,92098.17000000,156176.07694000,0
1721948400000,1.69200000,1.70300000,1.69100000,1.69400000,65577.41000000,1721951999999,111162.13157000,853,36936.93000000,62643.06561000,0
1721952000000,1.69400000,1.70700000,1.69000000,1.70300000,158386.20000000,1721955599999,269055.91466000,1163,86421.93000000,146751.24316000,0
1721955600000,1.70300000,1.71200000,1.69400000,1.70100000,282656.87000000,1721959199999,481005.45474000,1581,177254.66000000,301606.46892000,0
1721959200000,1.70200000,1.73800000,1.69900000,1.73300000,479246.56000000,1721962799999,825715.42068000,3000,285244.09000000,491406.85782000,0
1721962800000,1.73400000,1.75000000,1.72900000,1.73000000,495668.33000000,1721966399999,862489.27904000,2198,208376.08000000,362633.87499000,0
1721966400000,1.73000000,1.74200000,1.72600000,1.73800000,268912.60000000,1721969999999,466427.12883000,1695,135194.35000000,234490.52791000,0
1721970000000,1.73700000,1.74700000,1.73200000,1.74600000,177265.13000000,1721973599999,308493.28567000,1077,83068.27000000,144547.05307000,0
1721973600000,1.74500000,1.76400000,1.74100000,1.75900000,314259.62000000,1721977199999,550940.75920000,1918,161696.49000000,283451.97458000,0
1721977200000,1.75900000,1.76000000,1.74100000,1.74300000,680122.35000000,1721980799999,1190097.80930000,2964,171991.45000000,301029.73898000,0
1721980800000,1.74300000,1.74800000,1.74100000,1.74100000,205380.15000000,1721984399999,358116.70618000,1297,86719.56000000,151265.78934000,0
1721984400000,1.74100000,1.75000000,1.73800000,1.74000000,296934.84000000,1721987999999,517638.87275000,1366,130473.81000000,227474.55180000,0
1721988000000,1.74000000,1.74300000,1.72200000,1.73000000,403313.24000000,1721991599999,697140.84959000,2280,127381.24000000,220344.85965000,0
1721991600000,1.73000000,1.73500000,1.72300000,1.73400000,164840.06000000,1721995199999,285016.99536000,1214,94085.51000000,162773.73465000,0
1721995200000,1.73300000,1.73500000,1.71700000,1.72100000,190429.79000000,1721998799999,328708.09202000,1577,71167.84000000,122888.65964000,0
1721998800000,1.72100000,1.74000000,1.71000000,1.73900000,491784.58000000,1722002399999,846568.22137000,2755,294580.30000000,507368.34051000,0
1722002400000,1.73800000,1.74700000,1.71200000,1.72900000,416599.75000000,1722005999999,720188.36096000,2887,174627.42000000,301723.55092000,0
1722006000000,1.72900000,1.74400000,1.72700000,1.73300000,194541.01000000,1722009599999,337445.80012000,1442,113516.22000000,196936.46619000,0
1722009600000,1.73300000,1.74000000,1.72700000,1.72800000,250106.34000000,1722013199999,433383.58548000,1252,100443.67000000,174139.94270000,0
1722013200000,1.72800000,1.73500000,1.72300000,1.72500000,208315.09000000,1722016799999,360526.15924000,1092,138447.84000000,239698.05053000,0
