Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1715943600000,36.89000000,36.97000000,36.55000000,36.56000000,75344.18000000,1715947199999,2772383.90900000,3537,34188.65000000,1259002.73700000,0
1715947200000,36.56000000,37.02000000,36.50000000,36.89000000,89870.05000000,1715950799999,3304892.77300000,4415,46229.55000000,1700150.22850000,0
1715950800000,36.89000000,36.96000000,36.40000000,36.53000000,85182.48000000,1715954399999,3125044.09580000,4366,34138.39000000,1252358.97030000,0
1715954400000,36.54000000,36.85000000,36.52000000,36.78000000,60842.30000000,1715957999999,2232355.37020000,3279,31210.43000000,1144899.05650000,0
1715958000000,36.78000000,37.25000000,36.64000000,37.12000000,153925.34000000,1715961599999,5700231.38320000,7515,87222.25000000,3230610.77740000,0
1715961600000,37.12000000,37.19000000,36.78000000,36.85000000,133036.71000000,1715965199999,4922094.96260000,6014,63316.56000000,2343807.77280000,0
1715965200000,36.85000000,36.93000000,36.62000000,36.65000000,79928.56000000,1715968799999,2938369.39810000,4194,37082.91000000,1363753.37750000,0
1715968800000,36.64000000,36.67000000,36.23000000,36.50000000,133939.21000000,1715972399999,4875272.43720000,6516,56870.18000000,2069859.04080000,0
1715972400000,36.49000000,36.58000000,36.38000000,36.57000000,67073.12000000,1715975999999,2446501.55060000,3362,37689.58000000,1375008.41770000,0
1715976000000,36.56000000,36.56000000,36.37000000,36.40000000,43859.12000000,1715979599999,1598765.00430000,2244,21717.21000000,791526.38310000,0
1715979600000,36.40000000,36.45000000,36.33000000,36.42000000,25212.55000000,1715983199999,917319.28390000,1955,9653.43000000,351201.74590000,0
1715983200000,36.42000000,36.51000000,36.37000000,36.50000000,23289.82000000,1715986799999,848682.80160000,1559,12268.16000000,447022.87520000,0
1715986800000,36.49000000,36.49000000,36.31000000,36.43000000,21988.97000000,1715990399999,800531.25850000,1497,11187.56000000,407382.94490000,0
1715990400000,36.43000000,36.78000000,36.34000000,36.70000000,57194.40000000,1715993999999,2092821.98250000,3630,32619.12000000,1193477.10190000,0
1715994000000,36.70000000,36.93000000,36.54000000,36.92000000,39717.66000000,1715997599999,1460031.60220000,2979,21208.51000000,780013.16230000,0
1715997600000,36.92000000,37.33000000,36.91000000,37.30000000,81814.94000000,1716001199999,3037809.19590000,5793,41704.24000000,1548467.64730000,0
1716001200000,37.30000000,37.66000000,37.14000000,37.61000000,110527.62000000,1716004799999,4135029.26460000,6452,63722.18000000,2384576.05700000,0
1716004800000,37.60000000,37.63000000,37.22000000,37.42000000,54869.98000000,1716008399999,2052109.46110000,3350,26159.20000000,978058.18150000,0
1716008400000,37.42000000,37.52000000,37.11000000,37.27000000,43193.24000000,1716011999999,1612493.01600000,2769,16266.62000000,607151.45670000,0
1716012000000,37.28000000,37.56000000,37.17000000,37.46000000,39680.17000000,1716015599999,1482035.05090000,3040,21575.30000000,806002.95940000,0
1716015600000,37.45000000,37.47000000,37.15000000,37.19000000,86002.87000000,1716019199999,3207675.15190000,4190,36787.22000000,1371842.31990000,0
1716019200000,37.19000000,37.42000000,37.16000000,37.25000000,25932.48000000,1716022799999,967156.33210000,1767,12242.69000000,456687.25430000,0
1716022800000,37.24000000,37.46000000,37.19000000,37.39000000,32575.65000000,1716026399999,1215567.63980000,2210,19746.41000000,736858.80520000,0
1716026400000,37.38000000,37.47000000,37.18000000,37.46000000,54770.06000000,1716029999999,2043930.95940000,3001,26176.99000000,977358.54240000,0
1716030000000,37.47000000,37.56000000,37.35000000,37.48000000,58102.04000000,1716033599999,2176486.88230000,3270,31676.47000000,1186519.05580000,0
1716033600000,37.48000000,37.54000000,36.99000000,37.10000000,79074.29000000,1716037199999,2940992.22700000,5142,32350.84000000,1202781.82420000,0
1716037200000,37.10000000,37.32000000,36.96000000,37.04000000,63717.77000000,1716040799999,2365765.14470000,3600,30794.13000000,1143314.40000000,0
1716040800000,37.04000000,37.22000000,36.86000000,37.16000000,105078.76000000,1716044399999,3894222.98110000,6159,45797.11000000,1697581.20460000,0
1716044400000,37.17000000,37.52000000,37.15000000,37.34000000,58102.65000000,1716047999999,2167987.20970000,3776,31226.46000000,1165434.53780000,0
1716048000000,37.34000000,37.35000000,37.05000000,37.05000000,39172.39000000,1716051599999,1457409.88590000,2786,17653.15000000,657030.79060000,0
1716051600000,37.05000000,37.29000000,37.04000000,37.16000000,36195.63000000,1716055199999,1345774.44080000,2693,19511.27000000,725511.47340000,0
1716055200000,37.15000000,37.21000000,36.96000000,36.97000000,16972.54000000,1716058799999,628969.80090000,2047,7825.59000000,290065.29480000,0
1716058800000,36.97000000,37.10000000,36.91000000,37.06000000,27915.45000000,1716062399999,1032285.09430000,2057,14153.61000000,523580.90310000,0
1716062400000,37.07000000,37.29000000,36.95000000,37.19000000,28736.18000000,1716065999999,1066918.98240000,5717,15994.84000000,593980.30170000,0
1716066000000,37.19000000,37.28000000,37.04000000,37.15000000,27778.35000000,1716069599999,1032954.49230000,3669,12344.33000000,459014.12600000,0
1716069600000,37.16000000,37.23000000,37.08000000,37.11000000,24849.80000000,1716073199999,923306.03070000,1929,12349.71000000,458782.06800000,0
1716073200000,37.12000000,37.28000000,37.08000000,37.24000000,20017.83000000,1716076799999,744078.99840000,1447,12041.58000000,447595.92730000,0
1716076800000,37.23000000,37.38000000,37.13000000,37.23000000,33476.90000000,1716080399999,1247932.29290000,2311,17727.73000000,661081.45670000,0
1716080400000,37.23000000,37.57000000,37.23000000,37.42000000,35284.69000000,1716083999999,1321074.34360000,2295,21543.94000000,806644.57730000,0
1716084000000,37.43000000,37.74000000,37.39000000,37.71000000,45966.14000000,1716087599999,1729943.12250000,3843,24033.41000000,904266.49650000,0
1716087600000,37.72000000,37.76000000,37.37000000,37.47000000,54097.51000000,1716091199999,2033115.73460000,3168,31670.11000000,1190313.56290000,0
1716091200000,37.48000000,37.49000000,37.13000000,37.23000000,31593.66000000,1716094799999,1176418.59960000,2576,14388.84000000,535548.56510000,0
1716094800000,37.23000000,37.26000000,37.01000000,37.02000000,21766.56000000,1716098399999,808642.37420000,1850,8972.56000000,333472.04170000,0
1716098400000,37.02000000,37.08000000,36.67000000,36.85000000,86925.56000000,1716101999999,3202850.25580000,5937,43786.98000000,1613476.20980000,0
1716102000000,36.86000000,36.96000000,36.72000000,36.90000000,30264.74000000,1716105599999,1115364.91210000,1856,13776.40000000,507893.07360000,0
1716105600000,36.89000000,36.90000000,36.67000000,36.75000000,34054.62000000,1716109199999,1252464.15430000,2195,12576.56000000,462529.79990000,0
1716109200000,36.75000000,36.78000000,36.54000000,36.68000000,25292.83000000,1716112799999,926915.43950000,2251,9641.48000000,353316.60430000,0
1716112800000,36.67000000,36.92000000,36.59000000,36.66000000,52621.65000000,1716116399999,1933613.36290000,3188,29808.43000000,1095495.27260000,0
1716116400000,36.65000000,36.68000000,36.36000000,36.64000000,69519.71000000,1716119999999,2535719.01270000,4367,30387.89000000,1108460.64060000,0
1716120000000,36.63000000,36.71000000,36.17000000,36.35000000,90786.95000000,1716123599999,3308243.73330000,5477,45822.74000000,1670316.65450000,0
1716123600000,36.34000000,36.39000000,35.97000000,36.19000000,63715.06000000,1716127199999,2305049.26710000,4230,26133.16000000,945666.07890000,0
1716127200000,36.19000000,36.26000000,36.01000000,36.10000000,28942.30000000,1716130799999,1045274.97340000,1832,13460.17000000,486144.25290000,0
1716130800000,36.10000000,36.11000000,35.79000000,35.96000000,62133.11000000,1716134399999,2233729.35380000,3792,25779.69000000,926930.21570000,0
1716134400000,35.97000000,35.97000000,35.42000000,35.44000000,73119.94000000,1716137999999,2609081.93400000,4643,27125.10000000,967714.53390000,0
1716138000000,35.44000000,35.89000000,35.37000000,35.67000000,67951.74000000,1716141599999,2423231.28850000,4122,28591.18000000,1019556.13250000,0
1716141600000,35.68000000,35.74000000,35.51000000,35.53000000,27783.43000000,1716145199999,989331.90710000,1889,12274.15000000,437138.85700000,0
1716145200000,35.54000000,35.83000000,35.46000000,35.57000000,65384.34000000,1716148799999,2329759.73360000,3351,27297.05000000,973127.84580000,0
1716148800000,35.56000000,35.97000000,35.54000000,35.91000000,33153.74000000,1716152399999,1184710.63090000,2152,17232.82000000,615728.81370000,0
1716152400000,35.91000000,35.97000000,35.44000000,35.62000000,39946.45000000,1716155999999,1424179.88420000,2386,16496.74000000,587995.87760000,0
1716156000000,35.62000000,35.87000000,35.56000000,35.85000000,16512.90000000,1716159599999,590258.08930000,1257,8814.58000000,315050.47900000,0
1716159600000,35.86000000,35.86000000,35.55000000,35.60000000,18679.96000000,1716163199999,666145.76420000,1011,7133.88000000,254367.18250000,0
1716163200000,35.60000000,35.82000000,35.45000000,35.64000000,33456.40000000,1716166799999,1191767.21100000,1914,16505.17000000,588125.01350000,0
1716166800000,35.64000000,35.71000000,35.15000000,35.61000000,82089.79000000,1716170399999,2906850.48780000,4898,40243.18000000,1424781.55550000,0
1716170400000,35.61000000,36.16000000,35.58000000,36.02000000,44081.14000000,1716173999999,1583140.39270000,2838,24252.23000000,870834.66440000,0
1716174000000,36.02000000,36.10000000,35.45000000,35.67000000,69936.19000000,1716177599999,2499969.18880000,4331,29525.99000000,1054649.95680000,0
1716177600000,35.66000000,36.27000000,35.60000000,36.17000000,53418.91000000,1716181199999,1920059.54310000,3183,29879.95000000,1073510.51150000,0
1716181200000,36.17000000,36.64000000,36.17000000,36.49000000,84985.88000000,1716184799999,3098104.30420000,4810,45056.20000000,1642553.82590000,0
1716184800000,36.49000000,36.54000000,35.38000000,35.57000000,99124.93000000,1716188399999,3564698.01680000,6173,41824.49000000,1503661.26680000,0
1716188400000,35.58000000,36.13000000,35.49000000,36.05000000,73415.57000000,1716191999999,2634417.56270000,3916,37270.88000000,1336796.36370000,0
1716192000000,36.06000000,36.30000000,36.05000000,36.16000000,52492.84000000,1716195599999,1898217.77260000,3191,23237.20000000,840471.15180000,0
1716195600000,36.16000000,36.30000000,35.95000000,35.97000000,32776.08000000,1716199199999,1185010.86380000,2107,15649.79000000,566052.59220000,0
1716199200000,35.97000000,36.15000000,35.89000000,36.02000000,52902.19000000,1716202799999,1907094.46400000,2434,26924.86000000,970811.75930000,0
1716202800000,36.02000000,36.31000000,35.89000000,36.01000000,66428.15000000,1716206399999,2399989.61730000,3651,33596.60000000,1214050.50350000,0
1716206400000,36.01000000,36.15000000,35.77000000,35.82000000,49512.74000000,1716209999999,1778809.83250000,2736,26539.32000000,953454.22550000,0
1716210000000,35.82000000,35.97000000,35.68000000,35.95000000,43072.19000000,1716213599999,1543190.89140000,2576,20446.15000000,732906.06520000,0
1716213600000,35.95000000,35.97000000,35.70000000,35.86000000,53606.08000000,1716217199999,1920343.83120000,2664,29069.50000000,1041348.82760000,0
1716217200000,35.88000000,36.68000000,35.80000000,36.66000000,92463.15000000,1716220799999,3363381.67870000,6226,46300.49000000,1684292.98680000,0
1716220800000,36.66000000,37.11000000,36.50000000,36.82000000,164339.26000000,1716224399999,6051033.76220000,8699,90838.39000000,3345345.25720000,0
1716224400000,36.82000000,37.08000000,36.63000000,36.91000000,100096.75000000,1716227999999,3685850.55590000,5230,51618.92000000,1900908.54250000,0
1716228000000,36.93000000,37.25000000,36.85000000,37.07000000,88632.17000000,1716231599999,3285344.13320000,5457,40418.03000000,1498129.03820000,0
1716231600000,37.07000000,38.78000000,36.92000000,38.67000000,413485.71000000,1716235199999,15703764.29460000,28621,221133.90000000,8398035.90160000,0
1716235200000,38.67000000,38.91000000,38.07000000,38.46000000,348458.28000000,1716238799999,13425134.33220000,20475,180088.56000000,6939966.64220000,0
1716238800000,38.47000000,38.96000000,38.06000000,38.95000000,214607.82000000,1716242399999,8237566.20660000,11775,118492.12000000,4551551.10480000,0
1716242400000,38.95000000,39.50000000,38.84000000,39.40000000,253982.32000000,1716245999999,9954248.49000000,14612,138050.39000000,5409932.51180000,0
1716246000000,39.39000000,40.35000000,39.18000000,40.13000000,286413.44000000,1716249599999,11409039.96890000,17190,177156.82000000,7059388.37360000,0
1716249600000,40.13000000,41.01000000,40.12000000,40.49000000,226471.47000000,1716253199999,9192131.01820000,15217,112040.76000000,4548448.86200000,0
1716253200000,40.49000000,40.52000000,39.66000000,39.94000000,172218.46000000,1716256799999,6890515.92280000,14419,80047.64000000,3202091.36690000,0
1716256800000,39.94000000,40.10000000,39.71000000,39.79000000,82444.78000000,1716260399999,3291024.67560000,4813,39635.14000000,1582892.69970000,0
1716260400000,39.79000000,39.99000000,39.71000000,39.76000000,40968.73000000,1716263999999,1632771.66510000,3166,19258.69000000,767456.73170000,0
1716264000000,39.76000000,40.85000000,39.76000000,40.21000000,197659.16000000,1716267599999,7976396.35940000,10637,118660.39000000,4789995.78020000,0
1716267600000,40.22000000,41.19000000,40.21000000,40.98000000,293021.56000000,1716271199999,11935044.22680000,17225,161558.55000000,6579611.77360000,0
1716271200000,40.99000000,41.08000000,40.53000000,40.71000000,138784.07000000,1716274799999,5654157.42200000,7581,60650.09000000,2470993.58030000,0
1716274800000,40.72000000,40.76000000,40.41000000,40.71000000,70983.07000000,1716278399999,2880481.01110000,4718,36118.25000000,1465959.05270000,0
1716278400000,40.68000000,40.74000000,40.32000000,40.44000000,78431.10000000,1716281999999,3174993.50420000,5206,30667.90000000,1241293.14970000,0
1716282000000,40.44000000,40.63000000,40.26000000,40.59000000,72413.47000000,1716285599999,2929642.96560000,4374,36857.46000000,1491713.27400000,0
1716285600000,40.59000000,40.78000000,40.42000000,40.58000000,90651.80000000,1716289199999,3678137.14670000,6524,43425.18000000,1762273.39480000,0
1716289200000,40.57000000,40.80000000,40.35000000,40.40000000,117489.06000000,1716292799999,4767057.00020000,6036,57846.17000000,2348085.39970000,0
1716292800000,40.39000000,40.91000000,40.17000000,40.71000000,148442.90000000,1716296399999,6021755.72620000,8182,77768.41000000,3155841.06060000,0
1716296400000,40.72000000,41.42000000,40.51000000,40.54000000,235232.14000000,1716299999999,9627222.01310000,15022,120085.33000000,4919520.68040000,0
1716300000000,40.53000000,41.09000000,40.43000000,40.52000000,145341.43000000,1716303599999,5918801.88750000,7946,62968.52000000,2565468.66360000,0
1716303600000,40.52000000,40.94000000,40.01000000,40.15000000,153591.06000000,1716307199999,6216248.66370000,8186,65924.01000000,2670928.79610000,0
1716307200000,40.15000000,40.99000000,40.01000000,40.88000000,144469.16000000,1716310799999,5872121.46780000,8648,72123.40000000,2931424.54210000,0
1716310800000,40.88000000,41.27000000,40.75000000,41.15000000,150817.50000000,1716314399999,6191675.06000000,9966,74617.20000000,3063333.59170000,0
1716314400000,41.16000000,41.34000000,40.82000000,40.90000000,82540.98000000,1716317999999,3389881.57450000,5145,36703.73000000,1507948.70990000,0
1716318000000,40.90000000,41.02000000,40.18000000,40.40000000,128643.49000000,1716321599999,5208321.26310000,7510,59731.36000000,2419677.60850000,0
1716321600000,40.41000000,40.99000000,40.40000000,40.85000000,62678.48000000,1716325199999,2554453.40160000,4216,31422.68000000,1280022.87140000,0
1716325200000,40.85000000,40.86000000,40.50000000,40.80000000,69711.37000000,1716328799999,2834282.10910000,3912,31078.24000000,1263483.18290000,0
1716328800000,40.82000000,41.32000000,40.82000000,41.28000000,85329.41000000,1716332399999,3503641.75730000,5086,45804.39000000,1881219.48080000,0
1716332400000,41.29000000,41.29000000,40.99000000,41.20000000,51068.96000000,1716335999999,2101940.90720000,2934,24226.49000000,996893.56730000,0
1716336000000,41.19000000,41.36000000,40.96000000,41.02000000,51029.89000000,1716339599999,2100724.51100000,3486,21114.75000000,869586.16480000,0
1716339600000,41.03000000,41.45000000,40.95000000,41.22000000,69073.22000000,1716343199999,2847356.04410000,3966,34973.63000000,1441928.80550000,0
1716343200000,41.23000000,41.25000000,40.94000000,40.98000000,37599.99000000,1716346799999,1545141.44170000,2529,16805.51000000,690663.31620000,0
1716346800000,40.98000000,40.98000000,40.57000000,40.76000000,47674.51000000,1716350399999,1941230.31840000,3426,21712.11000000,883985.51100000,0
1716350400000,40.76000000,40.87000000,40.19000000,40.72000000,92645.48000000,1716353999999,3757276.35260000,5489,38192.61000000,1549775.23710000,0
1716354000000,40.71000000,41.56000000,40.69000000,41.44000000,127472.49000000,1716357599999,5242374.28070000,8383,70885.53000000,2916658.39580000,0
1716357600000,41.44000000,41.80000000,41.23000000,41.37000000,86494.45000000,1716361199999,3588508.43520000,5811,45487.54000000,1887185.71820000,0
1716361200000,41.38000000,41.50000000,40.88000000,41.01000000,87988.01000000,1716364799999,3622669.81920000,5717,41482.76000000,1708164.06990000,0
1716364800000,41.00000000,41.31000000,40.80000000,41.23000000,63593.82000000,1716368399999,2613614.44740000,3560,33889.98000000,1392958.54570000,0
1716368400000,41.23000000,41.40000000,40.87000000,40.97000000,70150.73000000,1716371999999,2886951.90960000,4265,35422.28000000,1458641.96730000,0
1716372000000,40.97000000,41.11000000,40.86000000,40.92000000,48568.45000000,1716375599999,1988925.92210000,3567,21469.81000000,879341.69170000,0
1716375600000,40.93000000,40.97000000,40.31000000,40.31000000,78121.49000000,1716379199999,3173587.14790000,5672,34622.36000000,1406893.29240000,0
1716379200000,40.32000000,40.54000000,39.19000000,39.31000000,248357.87000000,1716382799999,9893342.52700000,19635,110160.39000000,4387649.88280000,0
1716382800000,39.31000000,39.97000000,39.27000000,39.92000000,147549.86000000,1716386399999,5849375.97280000,9551,74923.86000000,2970315.80860000,0
1716386400000,39.91000000,40.22000000,39.70000000,40.00000000,136661.61000000,1716389999999,5463480.91510000,8093,73375.63000000,2933340.85550000,0
1716390000000,39.99000000,40.83000000,39.83000000,40.39000000,117332.38000000,1716393599999,4729987.07040000,7514,64013.79000000,2581633.43430000,0
1716393600000,40.39000000,40.49000000,40.06000000,40.19000000,97668.37000000,1716397199999,3932793.66670000,5054,49221.10000000,1982244.32120000,0
1716397200000,40.19000000,40.48000000,39.76000000,39.94000000,115314.22000000,1716400799999,4625252.37150000,5581,57964.54000000,2325649.00820000,0
1716400800000,39.94000000,40.01000000,39.43000000,39.74000000,113671.06000000,1716404399999,4508549.22970000,5905,53002.46000000,2102657.60050000,0
1716404400000,39.72000000,40.00000000,39.70000000,39.99000000,43223.54000000,1716407999999,1722787.21060000,2619,21320.50000000,849858.57470000,0
1716408000000,40.00000000,40.38000000,39.72000000,39.82000000,93634.14000000,1716411599999,3749680.81800000,5098,41342.12000000,1655972.60370000,0
1716411600000,39.80000000,40.33000000,39.54000000,40.32000000,74901.24000000,1716415199999,2987857.30270000,4658,39314.12000000,1568724.33200000,0
1716415200000,40.32000000,40.34000000,39.99000000,40.05000000,41369.13000000,1716418799999,1659769.31980000,2591,15685.67000000,629607.51530000,0
1716418800000,40.04000000,40.05000000,39.90000000,40.00000000,26736.52000000,1716422399999,1068637.01880000,1595,11725.14000000,468714.40910000,0
1716422400000,40.01000000,40.34000000,40.00000000,40.15000000,39028.89000000,1716425999999,1567517.20860000,2051,18740.37000000,752600.48870000,0
1716426000000,40.14000000,40.27000000,39.77000000,40.12000000,46933.91000000,1716429599999,1880974.22340000,2658,21042.45000000,843513.64860000,0
1716429600000,40.12000000,40.22000000,40.00000000,40.15000000,18108.02000000,1716433199999,726283.89350000,1386,7819.78000000,313627.46050000,0
1716433200000,40.15000000,40.30000000,39.67000000,40.10000000,126282.22000000,1716436799999,5050214.63440000,8443,40862.95000000,1635560.38630000,0
1716436800000,40.09000000,40.11000000,39.81000000,39.90000000,28046.05000000,1716440399999,1120333.97210000,1960,10686.80000000,426728.42430000,0
1716440400000,39.91000000,39.98000000,39.60000000,39.71000000,38426.91000000,1716443999999,1529136.84950000,2409,16971.44000000,675474.12320000,0
1716444000000,39.71000000,40.03000000,39.52000000,39.94000000,52554.13000000,1716447599999,2090440.99100000,3024,27967.27000000,1113712.59150000,0
1716447600000,39.94000000,40.21000000,39.76000000,39.99000000,61245.00000000,1716451199999,2449643.87190000,3750,27001.65000000,1080171.58050000,0
1716451200000,39.98000000,40.01000000,39.70000000,39.79000000,32797.83000000,1716454799999,1306506.90090000,2201,15526.85000000,618656.95620000,0
1716454800000,39.79000000,40.37000000,39.54000000,40.14000000,136589.22000000,1716458399999,5458054.34990000,7948,82854.78000000,3308695.01760000,0
1716458400000,40.14000000,40.20000000,39.62000000,39.65000000,63948.17000000,1716461999999,2552676.47890000,4081,24677.31000000,985158.28660000,0
1716462000000,39.66000000,40.22000000,39.66000000,40.20000000,97567.85000000,1716465599999,3904202.12210000,4876,46442.57000000,1857725.34670000,0
1716465600000,40.20000000,40.47000000,38.76000000,39.48000000,225163.51000000,1716469199999,8918817.09690000,16044,102754.70000000,4071445.35330000,0
1716469200000,39.49000000,39.63000000,37.74000000,38.23000000,464030.90000000,1716472799999,17957627.93270000,33496,210614.65000000,8150487.24740000,0
1716472800000,38.22000000,38.71000000,37.87000000,37.98000000,154750.24000000,1716476399999,5927750.47110000,9982,76257.17000000,2922949.35970000,0
1716476400000,37.99000000,38.56000000,37.95000000,38.37000000,71410.81000000,1716479999999,2732747.82430000,5821,37105.84000000,1419213.06580000,0
1716480000000,38.36000000,38.41000000,37.83000000,38.09000000,108784.16000000,1716483599999,4143023.79320000,6245,43651.77000000,1661662.32640000,0
1716483600000,38.09000000,38.31000000,37.85000000,37.86000000,99924.95000000,1716487199999,3806963.07700000,4766,43600.02000000,1661195.87510000,0
1716487200000,37.86000000,37.96000000,37.29000000,37.73000000,184661.82000000,1716490799999,6945126.34770000,11380,84083.16000000,3162289.10860000,0
1716490800000,37.72000000,38.14000000,37.40000000,37.53000000,128224.76000000,1716494399999,4837708.39340000,7430,59148.14000000,2233437.28970000,0
1716494400000,37.53000000,37.63000000,36.37000000,37.54000000,373440.68000000,1716497999999,13812863.03930000,28069,185016.16000000,6846217.62380000,0
1716498000000,37.53000000,38.78000000,37.52000000,38.76000000,442332.08000000,1716501599999,16851818.86460000,27888,234342.64000000,8927462.34490000,0
1716501600000,38.77000000,38.81000000,38.24000000,38.32000000,80854.88000000,1716505199999,3114565.80550000,4950,37875.78000000,1459329.64570000,0
1716505200000,38.33000000,38.69000000,38.22000000,38.52000000,50801.91000000,1716508799999,1954336.78440000,3767,27963.24000000,1076267.82820000,0
1716508800000,38.52000000,38.78000000,38.32000000,38.65000000,49119.77000000,1716512399999,1893689.26940000,3721,21487.69000000,828509.79990000,0
1716512400000,38.65000000,38.75000000,38.43000000,38.70000000,25885.05000000,1716515999999,998340.91710000,2074,11175.34000000,431053.11670000,0
1716516000000,38.70000000,38.94000000,38.49000000,38.86000000,41662.26000000,1716519599999,1613581.71240000,2777,21858.14000000,846761.53160000,0
1716519600000,38.85000000,39.00000000,38.68000000,38.91000000,44562.55000000,1716523199999,1730855.24030000,2768,22127.05000000,859368.04150000,0
1716523200000,38.91000000,38.99000000,38.67000000,38.68000000,41166.26000000,1716526799999,1597782.92980000,2666,15718.79000000,610316.50400000,0
1716526800000,38.67000000,38.71000000,37.83000000,38.16000000,154748.38000000,1716530399999,5918417.74860000,8798,49587.82000000,1894799.14710000,0
1716530400000,38.15000000,38.28000000,37.49000000,37.50000000,97391.52000000,1716533999999,3680622.13460000,5581,39963.09000000,1510256.64520000,0
1716534000000,37.50000000,37.75000000,37.00000000,37.66000000,110672.01000000,1716537599999,4146943.85920000,6947,46436.69000000,1742329.57860000,0
1716537600000,37.66000000,37.68000000,36.91000000,37.45000000,67703.63000000,1716541199999,2520745.92360000,4838,26673.26000000,993196.25250000,0
1716541200000,37.44000000,37.62000000,37.18000000,37.54000000,44025.12000000,1716544799999,1646511.12950000,3075,24695.02000000,923972.08240000,0
1716544800000,37.54000000,37.71000000,37.40000000,37.56000000,40984.25000000,1716548399999,1538253.53900000,2534,20056.32000000,752971.51610000,0
1716548400000,37.57000000,37.94000000,37.54000000,37.88000000,46855.51000000,1716551999999,1766457.13190000,2783,27986.76000000,1055130.22290000,0
1716552000000,37.87000000,38.08000000,37.71000000,37.84000000,51023.92000000,1716555599999,1933191.14070000,2922,27044.04000000,1025030.12110000,0
1716555600000,37.83000000,37.90000000,37.55000000,37.59000000,51056.29000000,1716559199999,1928014.98040000,3169,22518.77000000,850647.42400000,0
1716559200000,37.59000000,38.32000000,37.53000000,38.19000000,78597.13000000,1716562799999,2988408.36660000,4866,42846.68000000,1628807.23060000,0
1716562800000,38.19000000,38.58000000,38.03000000,38.18000000,77853.08000000,1716566399999,2980663.61460000,4461,40928.03000000,1567303.70930000,0
1716566400000,38.17000000,38.17000000,37.68000000,37.77000000,60806.52000000,1716569999999,2303631.69460000,3560,23889.06000000,904972.48140000,0
1716570000000,37.77000000,38.20000000,37.75000000,38.20000000,49128.50000000,1716573599999,1864612.39750000,2766,25209.07000000,956708.79790000,0
1716573600000,38.21000000,38.73000000,38.10000000,38.16000000,68542.84000000,1716577199999,2633885.59410000,4604,36527.71000000,1404216.71730000,0
1716577200000,38.16000000,38.40000000,38.09000000,38.39000000,42464.09000000,1716580799999,1623342.27940000,2229,20574.64000000,786646.11640000,0
1716580800000,38.38000000,38.52000000,38.12000000,38.12000000,39477.96000000,1716584399999,1511732.28420000,2418,16699.93000000,639797.16770000,0
1716584400000,38.11000000,38.22000000,37.88000000,37.98000000,35190.07000000,1716587999999,1338163.25820000,2414,14031.18000000,533646.19440000,0
1716588000000,37.99000000,38.08000000,37.89000000,37.97000000,24884.29000000,1716591599999,945080.00660000,1790,13038.35000000,495183.09090000,0
1716591600000,37.96000000,38.07000000,37.88000000,38.01000000,19726.65000000,1716595199999,749376.68610000,1341,9849.84000000,374228.44930000,0
1716595200000,38.01000000,38.06000000,37.81000000,37.81000000,37705.95000000,1716598799999,1430717.38130000,2529,15572.71000000,590919.93810000,0
1716598800000,37.80000000,38.16000000,37.79000000,38.04000000,29742.14000000,1716602399999,1129222.41360000,1893,16589.03000000,629957.58290000,0
1716602400000,38.02000000,38.22000000,38.00000000,38.19000000,26621.70000000,1716605999999,1014681.46380000,1984,15422.83000000,587954.52010000,0
1716606000000,38.18000000,38.26000000,38.08000000,38.25000000,31730.36000000,1716609599999,1211132.19110000,1986,12113.26000000,462560.96930000,0
1716609600000,38.25000000,38.57000000,38.24000000,38.48000000,34985.07000000,1716613199999,1343518.46780000,2708,18715.03000000,718726.09710000,0
1716613200000,38.48000000,38.59000000,38.29000000,38.39000000,22641.73000000,1716616799999,870169.11280000,1752,9792.15000000,376417.89540000,0
1716616800000,38.39000000,38.39000000,38.11000000,38.19000000,23832.71000000,1716620399999,911202.73230000,2108,10019.89000000,383217.60730000,0
1716620400000,38.19000000,38.41000000,38.16000000,38.37000000,26320.52000000,1716623999999,1008333.15140000,2009,15856.66000000,607451.97120000,0
1716624000000,38.37000000,38.39000000,38.21000000,38.23000000,26847.10000000,1716627599999,1028294.73060000,2408,12465.67000000,477527.64740000,0
1716627600000,38.23000000,38.49000000,38.19000000,38.47000000,33365.84000000,1716631199999,1279699.08500000,2723,18114.74000000,694854.21550000,0
1716631200000,38.47000000,38.55000000,38.35000000,38.51000000,31286.57000000,1716634799999,1202651.95880000,2510,16200.00000000,622837.70270000,0
1716634800000,38.52000000,38.72000000,38.34000000,38.35000000,60956.16000000,1716638399999,2350418.45310000,4174,34193.66000000,1318887.81600000,0
1716638400000,38.35000000,38.35000000,38.02000000,38.08000000,46834.44000000,1716641999999,1787491.42120000,4178,19994.93000000,763128.26180000,0
1716642000000,38.08000000,38.15000000,37.71000000,37.78000000,45050.11000000,1716645599999,1708046.34350000,4082,20653.87000000,783152.55200000,0
1716645600000,37.78000000,38.11000000,37.76000000,38.10000000,36474.85000000,1716649199999,1383419.84920000,2248,21749.34000000,824996.02020000,0
1716649200000,38.11000000,38.30000000,38.04000000,38.06000000,34587.77000000,1716652799999,1320423.54550000,2702,16103.27000000,614753.44600000,0
