Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1723449600000,0.12770000,0.12800000,0.12750000,0.12760000,19344853.70000000,1723453199999,2470607.25514000,10750,7858408.70000000,1003889.08387000,0
1723453200000,0.12750000,0.12780000,0.12740000,0.12770000,10678110.50000000,1723456799999,1362296.77723000,5404,3967427.00000000,506306.19076000,0
1723456800000,0.12770000,0.12780000,0.12730000,0.12740000,9774838.40000000,1723460399999,1246304.24111000,4912,3457530.50000000,440996.17156000,0
1723460400000,0.12750000,0.12770000,0.12720000,0.12730000,16893593.20000000,1723463999999,2152362.86132000,6834,6316667.80000000,805129.11985000,0
1723464000000,0.12730000,0.12740000,0.12690000,0.12700000,14699749.50000000,1723467599999,1868578.73960000,6063,5947521.60000000,756237.47596000,0
1723467600000,0.12710000,0.12710000,0.12620000,0.12630000,28746573.70000000,1723471199999,3640177.27986000,10109,11932522.50000000,1511084.51744000,0
1723471200000,0.12630000,0.12700000,0.12610000,0.12700000,25372687.30000000,1723474799999,3210984.87465000,8380,13524455.70000000,1711999.02899000,0
1723474800000,0.12700000,0.12700000,0.12640000,0.12660000,11327644.30000000,1723478399999,1434380.87142000,4128,4757604.60000000,602531.20339000,0
1723478400000,0.12660000,0.12690000,0.12650000,0.12660000,7528054.10000000,1723481999999,953800.88235000,3711,3622826.30000000,459111.26413000,0
1723482000000,0.12660000,0.12680000,0.12650000,0.12660000,6586184.60000000,1723485599999,834073.91140000,3456,2805526.60000000,355419.90264000,0
1723485600000,0.12650000,0.12670000,0.12640000,0.12650000,7093648.40000000,1723489199999,897506.16503000,3444,3628659.60000000,459232.36779000,0
1723489200000,0.12640000,0.12660000,0.12640000,0.12640000,3519133.10000000,1723492799999,445121.61494000,2529,1258861.70000000,159276.05782000,0
1723492800000,0.12650000,0.12660000,0.12640000,0.12650000,2915245.70000000,1723496399999,368817.73375000,2322,1931812.10000000,244444.37405000,0
1723496400000,0.12650000,0.12670000,0.12640000,0.12670000,3574184.30000000,1723499999999,452182.93094000,2502,2323128.90000000,293965.49286000,0
1723500000000,0.12670000,0.12680000,0.12650000,0.12680000,4932826.70000000,1723503599999,624813.79399000,2368,2837887.90000000,359515.32238000,0
1723503600000,0.12670000,0.12690000,0.12660000,0.12670000,6423586.00000000,1723507199999,814301.12458000,2685,3196382.50000000,405241.89979000,0
1723507200000,0.12660000,0.12670000,0.12650000,0.12660000,3444120.60000000,1723510799999,436023.76106000,1842,1635256.60000000,207067.90471000,0
1723510800000,0.12670000,0.12670000,0.12570000,0.12580000,8591976.70000000,1723514399999,1084505.85883000,2965,3248530.50000000,410065.73969000,0
1723514400000,0.12590000,0.12600000,0.12560000,0.12580000,5527829.00000000,1723517999999,695162.07607000,1880,2700295.20000000,339657.01648000,0
1723518000000,0.12590000,0.12620000,0.12570000,0.12580000,16941404.40000000,1723521599999,2134088.30462000,3996,8076662.30000000,1017523.00690000,0
1723521600000,0.12590000,0.12600000,0.12570000,0.12600000,5294175.50000000,1723525199999,666237.07537000,1991,2447793.90000000,308142.17678000,0
1723525200000,0.12600000,0.12620000,0.12580000,0.12610000,5711019.50000000,1723528799999,719711.98892000,1889,3429646.00000000,432295.34701000,0
1723528800000,0.12600000,0.12620000,0.12600000,0.12620000,6232520.30000000,1723532399999,785920.59846000,2360,3575324.70000000,450905.41959000,0
1723532400000,0.12610000,0.12650000,0.12610000,0.12640000,8606068.70000000,1723535999999,1087288.71212000,2945,5597980.80000000,707363.40327000,0
1723536000000,0.12650000,0.12660000,0.12640000,0.12660000,7137397.80000000,1723539599999,903052.90511000,2977,4392994.60000000,555927.15453000,0
1723539600000,0.12660000,0.12660000,0.12630000,0.12640000,5111234.50000000,1723543199999,646297.38450000,2741,2209895.80000000,279523.72891000,0
1723543200000,0.12630000,0.12670000,0.12630000,0.12660000,7119397.00000000,1723546799999,900657.83298000,3049,4321150.40000000,546790.20129000,0
1723546800000,0.12650000,0.12690000,0.12650000,0.12680000,7979189.00000000,1723550399999,1011019.21244000,3393,4642940.20000000,588378.30656000,0
1723550400000,0.12670000,0.12730000,0.12670000,0.12720000,11781841.00000000,1723553999999,1496876.91623000,4372,6835435.60000000,868520.06981000,0
1723554000000,0.12730000,0.12760000,0.12710000,0.12740000,10837723.40000000,1723557599999,1380021.49947000,4251,5680705.70000000,723527.14850000,0
1723557600000,0.12740000,0.12760000,0.12710000,0.12750000,11291258.90000000,1723561199999,1438493.20653000,4381,5024813.70000000,640317.09664000,0
1723561200000,0.12750000,0.12770000,0.12740000,0.12760000,8674933.70000000,1723564799999,1106661.02061000,3990,4663148.70000000,595007.48393000,0
1723564800000,0.12750000,0.12830000,0.12750000,0.12830000,22609576.30000000,1723568399999,2893383.84748000,6243,13265651.00000000,1698004.38663000,0
1723568400000,0.12820000,0.12840000,0.12810000,0.12840000,9444691.60000000,1723571999999,1211371.54927000,3927,5135753.60000000,658832.39294000,0
1723572000000,0.12840000,0.12850000,0.12820000,0.12830000,8597542.50000000,1723575599999,1103543.02503000,3219,4090977.40000000,525209.06334000,0
1723575600000,0.12840000,0.12860000,0.12820000,0.12860000,10387570.10000000,1723579199999,1333744.72350000,3350,5197013.30000000,667551.97601000,0
1723579200000,0.12850000,0.12880000,0.12850000,0.12870000,8943514.00000000,1723582799999,1150349.62012000,2736,4995210.10000000,642548.36841000,0
1723582800000,0.12870000,0.12900000,0.12860000,0.12860000,8091745.50000000,1723586399999,1042532.90343000,2781,3961160.20000000,510428.19430000,0
1723586400000,0.12870000,0.12880000,0.12850000,0.12880000,5893490.20000000,1723589999999,758273.93005000,2182,2623767.40000000,337696.47166000,0
1723590000000,0.12880000,0.12880000,0.12860000,0.12870000,3720337.20000000,1723593599999,478865.15291000,1626,1574840.70000000,202742.25377000,0
1723593600000,0.12870000,0.12890000,0.12860000,0.12880000,4978549.80000000,1723597199999,641125.69584000,1737,2786593.20000000,358883.25105000,0
1723597200000,0.12880000,0.12880000,0.12850000,0.12870000,12340027.60000000,1723600799999,1587740.00027000,3228,5216894.40000000,671312.33825000,0
1723600800000,0.12870000,0.12920000,0.12860000,0.12910000,12694360.90000000,1723604399999,1636623.76559000,5808,8226828.90000000,1060660.04902000,0
1723604400000,0.12910000,0.12950000,0.12900000,0.12920000,10375354.10000000,1723607999999,1340666.66346000,4880,5886992.70000000,760835.25580000,0
1723608000000,0.12930000,0.12950000,0.12920000,0.12930000,7839366.10000000,1723611599999,1014072.68894000,2562,4296889.50000000,555882.30205000,0
1723611600000,0.12940000,0.12990000,0.12930000,0.12980000,15242926.80000000,1723615199999,1976729.31851000,5393,9170992.50000000,1189370.15938000,0
1723615200000,0.12990000,0.13000000,0.12970000,0.12990000,10833077.70000000,1723618799999,1406955.22879000,3983,5525312.30000000,717745.52774000,0
1723618800000,0.13000000,0.13050000,0.12990000,0.13030000,19491687.70000000,1723622399999,2537754.19096000,5421,10314355.50000000,1343169.84620000,0
1723622400000,0.13040000,0.13070000,0.13040000,0.13070000,11202445.60000000,1723625999999,1462833.27975000,4489,6059597.20000000,791377.21719000,0
1723626000000,0.13070000,0.13080000,0.13040000,0.13080000,8386332.90000000,1723629599999,1094942.18771000,4024,4627489.20000000,604294.89402000,0
1723629600000,0.13070000,0.13090000,0.13040000,0.13060000,15577572.00000000,1723633199999,2034513.07920000,6653,6989351.60000000,913118.01651000,0
1723633200000,0.13070000,0.13070000,0.13040000,0.13060000,15267971.00000000,1723636799999,1993602.62048000,6441,6923948.40000000,904253.08352000,0
1723636800000,0.13060000,0.13070000,0.12990000,0.13060000,26976236.80000000,1723640399999,3520841.61965000,8637,12908934.60000000,1685018.60875000,0
1723640400000,0.13060000,0.13060000,0.12990000,0.13000000,32784869.70000000,1723643999999,4270894.61764000,8940,13518160.50000000,1761253.35058000,0
1723644000000,0.12990000,0.13030000,0.12930000,0.13010000,26671823.10000000,1723647599999,3463671.74401000,8291,12375781.00000000,1607570.98620000,0
1723647600000,0.13010000,0.13050000,0.12990000,0.13040000,20505872.60000000,1723651199999,2671156.07453000,7296,11310686.20000000,1473511.02297000,0
1723651200000,0.13050000,0.13070000,0.13030000,0.13050000,13434758.80000000,1723654799999,1753462.67681000,4718,8155209.10000000,1064534.09997000,0
1723654800000,0.13050000,0.13060000,0.13030000,0.13040000,5503242.40000000,1723658399999,718099.93813000,3660,2420778.80000000,315989.37193000,0
1723658400000,0.13040000,0.13060000,0.13030000,0.13050000,3864943.30000000,1723661999999,504288.46783000,2683,2021573.40000000,263797.18083000,0
1723662000000,0.13050000,0.13050000,0.13010000,0.13030000,5873853.80000000,1723665599999,765101.58270000,2851,2574249.80000000,335395.60735000,0
1723665600000,0.13030000,0.13070000,0.13030000,0.13060000,3298747.80000000,1723669199999,430460.16664000,2034,2026547.00000000,264484.84231000,0
1723669200000,0.13060000,0.13060000,0.13040000,0.13050000,2480193.80000000,1723672799999,323674.08306000,1761,1390867.00000000,181578.05924000,0
1723672800000,0.13050000,0.13060000,0.13000000,0.13050000,8164307.90000000,1723676399999,1064276.68106000,2795,3801561.80000000,495592.81327000,0
1723676400000,0.13060000,0.13060000,0.13030000,0.13040000,3522582.30000000,1723679999999,459657.49216000,1657,1202455.10000000,156955.26131000,0
1723680000000,0.13030000,0.13100000,0.13030000,0.13080000,18437017.80000000,1723683599999,2410723.10882000,5357,9622346.80000000,1258187.74959000,0
1723683600000,0.13080000,0.13100000,0.13060000,0.13080000,12741909.90000000,1723687199999,1666478.31123000,3317,5776222.40000000,755437.15700000,0
1723687200000,0.13080000,0.13130000,0.13060000,0.13100000,20004374.20000000,1723690799999,2619116.99639000,3958,11092694.00000000,1452423.65034000,0
1723690800000,0.13110000,0.13150000,0.13100000,0.13130000,16594433.30000000,1723694399999,2178103.44411000,4333,10612962.10000000,1393176.95990000,0
1723694400000,0.13140000,0.13160000,0.13130000,0.13160000,8420286.90000000,1723697999999,1106576.62207000,3317,5688620.90000000,747686.74022000,0
1723698000000,0.13160000,0.13170000,0.13140000,0.13150000,7674535.60000000,1723701599999,1009662.87401000,3088,3786247.40000000,498200.12798000,0
1723701600000,0.13150000,0.13170000,0.13120000,0.13160000,12006025.00000000,1723705199999,1579206.56513000,3473,6163051.10000000,810784.92877000,0
1723705200000,0.13170000,0.13180000,0.13160000,0.13180000,5780475.10000000,1723708799999,761414.46051000,3022,3064943.80000000,403817.05306000,0
1723708800000,0.13180000,0.13210000,0.13150000,0.13200000,11280368.80000000,1723712399999,1487152.88838000,4591,5883834.70000000,775840.07270000,0
1723712400000,0.13200000,0.13210000,0.13160000,0.13170000,8309055.70000000,1723715999999,1095327.37479000,3488,3058950.10000000,403406.18250000,0
1723716000000,0.13170000,0.13180000,0.13130000,0.13160000,8829271.20000000,1723719599999,1161669.64898000,3707,3073686.90000000,404475.55859000,0
1723719600000,0.13160000,0.13190000,0.13160000,0.13170000,6812604.50000000,1723723199999,897737.98431000,3579,3871241.60000000,510206.71930000,0
1723723200000,0.13170000,0.13190000,0.13110000,0.13110000,16861332.20000000,1723726799999,2216937.83380000,4859,7379297.40000000,970499.70356000,0
1723726800000,0.13120000,0.13140000,0.13090000,0.13130000,11151996.30000000,1723730399999,1462864.57628000,3902,5810279.60000000,762317.56265000,0
1723730400000,0.13130000,0.13150000,0.13090000,0.13100000,10037333.40000000,1723733999999,1317113.48097000,3778,4031215.70000000,529175.97868000,0
1723734000000,0.13090000,0.13120000,0.13070000,0.13120000,13152407.10000000,1723737599999,1722757.74027000,4639,6025780.10000000,789437.15748000,0
1723737600000,0.13110000,0.13140000,0.13090000,0.13130000,10937234.50000000,1723741199999,1434847.38674000,3642,5793921.70000000,760197.60481000,0
1723741200000,0.13130000,0.13140000,0.13040000,0.13090000,13898685.50000000,1723744799999,1821106.92758000,4238,5704537.30000000,747356.65884000,0
1723744800000,0.13080000,0.13090000,0.13030000,0.13050000,25881608.60000000,1723748399999,3378662.72213000,6191,10867721.10000000,1418926.33361000,0
1723748400000,0.13050000,0.13060000,0.13010000,0.13020000,13292450.30000000,1723751999999,1731908.83044000,3570,5448712.10000000,710070.72926000,0
1723752000000,0.13020000,0.13020000,0.12970000,0.13000000,15798502.90000000,1723755599999,2053050.70299000,4583,7641702.80000000,993002.34431000,0
1723755600000,0.13000000,0.13020000,0.12990000,0.13010000,4580215.20000000,1723759199999,595730.68379000,2501,2364104.50000000,307510.57142000,0
1723759200000,0.13000000,0.13020000,0.12990000,0.13000000,4839719.90000000,1723762799999,629292.07608000,2098,2125399.20000000,276416.27134000,0
1723762800000,0.13000000,0.13030000,0.12990000,0.13020000,4722155.50000000,1723766399999,614428.93353000,2025,2473876.90000000,321930.32010000,0
1723766400000,0.13010000,0.13040000,0.12940000,0.12950000,11684571.20000000,1723769999999,1519335.93485000,3694,5227303.00000000,679888.96490000,0
1723770000000,0.12950000,0.12970000,0.12930000,0.12960000,6562693.60000000,1723773599999,849884.73133000,2239,3329570.60000000,431219.74320000,0
1723773600000,0.12960000,0.13000000,0.12950000,0.12970000,14140884.70000000,1723777199999,1835276.00956000,2855,8320462.20000000,1080002.74015000,0
1723777200000,0.12980000,0.13000000,0.12970000,0.12990000,13193205.40000000,1723780799999,1713438.10397000,3247,5950010.20000000,772877.66979000,0
1723780800000,0.12990000,0.13020000,0.12970000,0.13010000,10275572.30000000,1723784399999,1336193.61472000,2993,5770239.80000000,750345.79941000,0
1723784400000,0.13000000,0.13020000,0.12990000,0.13010000,9377338.50000000,1723787999999,1219655.07995000,3395,4383016.80000000,570151.22565000,0
1723788000000,0.13010000,0.13050000,0.13010000,0.13050000,14207958.80000000,1723791599999,1852296.06516000,4385,7169202.40000000,934723.53576000,0
1723791600000,0.13050000,0.13100000,0.13040000,0.13090000,22677840.80000000,1723795199999,2965097.11997000,5774,11448303.10000000,1496945.82180000,0
1723795200000,0.13090000,0.13190000,0.13080000,0.13160000,28932012.70000000,1723798799999,3800914.95069000,6736,15848629.60000000,2081984.70026000,0
1723798800000,0.13160000,0.13180000,0.13140000,0.13170000,14072209.50000000,1723802399999,1851612.39543000,3955,7325143.20000000,963958.30138000,0
1723802400000,0.13170000,0.13190000,0.13150000,0.13190000,8676218.50000000,1723805999999,1142984.95636000,3694,5421480.60000000,714400.84013000,0
1723806000000,0.13180000,0.13190000,0.13140000,0.13150000,8570863.80000000,1723809599999,1129093.28606000,3684,4458333.80000000,587493.23554000,0
1723809600000,0.13150000,0.13160000,0.13080000,0.13140000,19704139.90000000,1723813199999,2584560.28210000,6939,8444420.50000000,1107761.92327000,0
1723813200000,0.13140000,0.13190000,0.13120000,0.13170000,24190272.90000000,1723816799999,3183083.82449000,8942,12754137.90000000,1678451.73911000,0
1723816800000,0.13160000,0.13200000,0.13160000,0.13170000,16774673.50000000,1723820399999,2210393.02018000,5517,8468314.30000000,1116072.05337000,0
1723820400000,0.13180000,0.13200000,0.13160000,0.13190000,12148458.10000000,1723823999999,1601635.55595000,4814,5935762.70000000,782653.44307000,0
1723824000000,0.13180000,0.13270000,0.13180000,0.13260000,36395569.50000000,1723827599999,4815430.39079000,8905,19434526.10000000,2571519.21487000,0
1723827600000,0.13260000,0.13280000,0.13230000,0.13280000,15016576.70000000,1723831199999,1990984.64181000,5630,7884148.80000000,1045428.09324000,0
1723831200000,0.13270000,0.13300000,0.13240000,0.13280000,11266385.60000000,1723834799999,1495884.02449000,4049,6189932.10000000,821936.90490000,0
1723834800000,0.13280000,0.13340000,0.13270000,0.13310000,19082717.80000000,1723838399999,2537462.40459000,5640,10843901.60000000,1441774.48831000,0
1723838400000,0.13310000,0.13350000,0.13300000,0.13340000,12585665.00000000,1723841999999,1677052.68634000,4755,6818176.00000000,908770.31171000,0
1723842000000,0.13340000,0.13370000,0.13320000,0.13360000,15103511.70000000,1723845599999,2015134.34892000,4952,6775706.50000000,904169.66235000,0
1723845600000,0.13360000,0.13400000,0.13350000,0.13390000,21426915.90000000,1723849199999,2866913.66422000,6881,10959740.90000000,1466556.26818000,0
1723849200000,0.13380000,0.13420000,0.13380000,0.13410000,11008724.10000000,1723852799999,1475291.04287000,3257,6218782.90000000,833503.05574000,0
1723852800000,0.13410000,0.13420000,0.13320000,0.13360000,27098004.90000000,1723856399999,3622942.94376000,6633,12052197.00000000,1611041.24046000,0
1723856400000,0.13350000,0.13390000,0.13340000,0.13370000,10164732.30000000,1723859999999,1359264.21384000,2810,5280961.10000000,706217.14388000,0
1723860000000,0.13380000,0.13410000,0.13370000,0.13410000,12986036.40000000,1723863599999,1738810.98362000,2984,6650635.80000000,890623.22696000,0
1723863600000,0.13400000,0.13420000,0.13390000,0.13420000,12356683.20000000,1723867199999,1656914.32412000,3733,6109795.20000000,819359.22091000,0
1723867200000,0.13420000,0.13450000,0.13410000,0.13440000,11967890.90000000,1723870799999,1607996.18827000,4337,6693034.70000000,899337.41104000,0
1723870800000,0.13440000,0.13480000,0.13430000,0.13460000,19192395.50000000,1723874399999,2582732.22529000,6277,9350234.50000000,1258404.02776000,0
1723874400000,0.13460000,0.13470000,0.13430000,0.13450000,14892894.30000000,1723877999999,2002949.13395000,4152,6248949.20000000,840596.06566000,0
1723878000000,0.13450000,0.13500000,0.13430000,0.13490000,9188672.00000000,1723881599999,1236865.17475000,3719,4837487.10000000,651211.45367000,0
1723881600000,0.13490000,0.13530000,0.13480000,0.13530000,14679601.40000000,1723885199999,1982181.44738000,5013,7054841.60000000,952721.76678000,0
1723885200000,0.13530000,0.13560000,0.13510000,0.13560000,18205422.50000000,1723888799999,2463448.08317000,6841,8720167.70000000,1180122.68533000,0
1723888800000,0.13560000,0.13580000,0.13540000,0.13560000,14474526.90000000,1723892399999,1963420.78762000,4938,7554457.00000000,1024876.80613000,0
1723892400000,0.13570000,0.13600000,0.13560000,0.13600000,14698976.50000000,1723895999999,1996577.17793000,5675,7104080.80000000,965086.02528000,0
1723896000000,0.13600000,0.13620000,0.13570000,0.13570000,11258817.90000000,1723899599999,1531530.71490000,5279,5426658.60000000,738396.74226000,0
1723899600000,0.13570000,0.13590000,0.13530000,0.13570000,17833418.60000000,1723903199999,2418072.78352000,5337,8336124.00000000,1130510.04411000,0
1723903200000,0.13570000,0.13600000,0.13540000,0.13560000,9890232.20000000,1723906799999,1341939.20113000,4026,4648633.60000000,630866.89991000,0
1723906800000,0.13560000,0.13600000,0.13530000,0.13540000,17054528.80000000,1723910399999,2312810.89965000,4616,8960900.90000000,1215348.05062000,0
1723910400000,0.13540000,0.13580000,0.13510000,0.13550000,18634008.10000000,1723913999999,2523908.22852000,6143,9029467.60000000,1222973.03797000,0
1723914000000,0.13550000,0.13560000,0.13500000,0.13510000,15994732.50000000,1723917599999,2162462.22293000,5439,7684587.70000000,1038950.53547000,0
1723917600000,0.13510000,0.13540000,0.13500000,0.13530000,6235527.10000000,1723921199999,843212.69098000,3150,2603727.00000000,352138.92116000,0
1723921200000,0.13530000,0.13560000,0.13520000,0.13540000,12149976.40000000,1723924799999,1645406.90258000,3983,6606718.00000000,894835.39994000,0
1723924800000,0.13540000,0.13560000,0.13520000,0.13540000,3339673.90000000,1723928399999,452005.22554000,2109,1523042.60000000,206183.18036000,0
1723928400000,0.13530000,0.13540000,0.13490000,0.13510000,7770389.10000000,1723931999999,1050170.20473000,2512,2829399.10000000,382437.71420000,0
1723932000000,0.13510000,0.13520000,0.13460000,0.13490000,11029062.40000000,1723935599999,1487932.74251000,3293,5436478.40000000,733521.32970000,0
1723935600000,0.13490000,0.13500000,0.13480000,0.13490000,3075207.40000000,1723939199999,414854.10335000,1904,1457191.30000000,196665.94269000,0
1723939200000,0.13490000,0.13490000,0.13380000,0.13390000,10628654.50000000,1723942799999,1429625.02982000,3932,4167226.20000000,560648.03172000,0
1723942800000,0.13390000,0.13400000,0.13370000,0.13390000,6039497.70000000,1723946399999,808471.13402000,2413,2826335.70000000,378390.10700000,0
1723946400000,0.13390000,0.13390000,0.13340000,0.13370000,7971219.90000000,1723949999999,1065076.76594000,3292,2843793.00000000,379939.91347000,0
1723950000000,0.13370000,0.13370000,0.13330000,0.13350000,9233401.60000000,1723953599999,1232040.57461000,3357,4391173.70000000,586017.87831000,0
1723953600000,0.13350000,0.13350000,0.13330000,0.13340000,3144763.00000000,1723957199999,419413.73899000,2192,1266566.30000000,168978.85903000,0
1723957200000,0.13340000,0.13350000,0.13320000,0.13340000,5494587.20000000,1723960799999,732583.68698000,2476,2693917.30000000,359251.43790000,0
1723960800000,0.13350000,0.13350000,0.13330000,0.13350000,3484869.70000000,1723964399999,464782.55438000,2263,1622350.60000000,216458.47457000,0
1723964400000,0.13350000,0.13360000,0.13340000,0.13350000,3858605.30000000,1723967999999,515244.00558000,2449,2265505.00000000,302594.95770000,0
1723968000000,0.13350000,0.13370000,0.13340000,0.13350000,4272882.20000000,1723971599999,570518.19922000,2721,2033443.10000000,271588.86222000,0
1723971600000,0.13350000,0.13370000,0.13340000,0.13340000,6859249.00000000,1723975199999,916063.78841000,3527,3106238.50000000,414912.86874000,0
1723975200000,0.13350000,0.13390000,0.13340000,0.13350000,8253112.80000000,1723978799999,1102887.60009000,3736,3860243.10000000,515962.02826000,0
1723978800000,0.13340000,0.13380000,0.13340000,0.13380000,5637939.70000000,1723982399999,753069.92411000,3278,3460590.50000000,462337.80363000,0
1723982400000,0.13380000,0.13390000,0.13360000,0.13360000,6378818.80000000,1723985999999,853252.51899000,3612,3009993.30000000,402745.69217000,0
1723986000000,0.13370000,0.13410000,0.13360000,0.13410000,12099599.30000000,1723989599999,1619913.09270000,4944,5543388.30000000,742284.06276000,0
1723989600000,0.13410000,0.13500000,0.13400000,0.13420000,14315747.40000000,1723993199999,1921974.35765000,6209,8207482.20000000,1101767.48168000,0
1723993200000,0.13420000,0.13460000,0.13410000,0.13460000,15981614.40000000,1723996799999,2147716.83008000,5225,8416424.70000000,1131114.52709000,0
1723996800000,0.13460000,0.13470000,0.13440000,0.13450000,9519655.40000000,1724000399999,1281304.90519000,4287,4605850.90000000,620066.00016000,0
1724000400000,0.13440000,0.13480000,0.13420000,0.13470000,18735035.00000000,1724003999999,2520528.42405000,7016,7847527.60000000,1055696.05401000,0
1724004000000,0.13470000,0.13500000,0.13460000,0.13490000,13865224.10000000,1724007599999,1869682.60417000,4791,7005240.50000000,944765.35525000,0
1724007600000,0.13480000,0.13530000,0.13480000,0.13520000,16468620.60000000,1724011199999,2224678.96428000,5139,9372853.80000000,1266152.53038000,0
1724011200000,0.13520000,0.13550000,0.13510000,0.13540000,9390722.80000000,1724014799999,1270756.85155000,3409,4659726.70000000,630732.95345000,0
1724014800000,0.13530000,0.13560000,0.13520000,0.13530000,9846819.30000000,1724018399999,1333550.99876000,4015,5041646.80000000,682957.97702000,0
1724018400000,0.13540000,0.13550000,0.13510000,0.13520000,5524615.00000000,1724021999999,747167.86147000,2218,2295356.40000000,310487.40117000,0
1724022000000,0.13530000,0.13530000,0.13510000,0.13510000,6431697.20000000,1724025599999,869668.75177000,2320,2928765.10000000,396150.30369000,0
1724025600000,0.13510000,0.13550000,0.13500000,0.13540000,12361737.90000000,1724029199999,1671847.38265000,2929,5991520.00000000,810436.78986000,0
1724029200000,0.13540000,0.13550000,0.13400000,0.13440000,26960340.20000000,1724032799999,3626075.90617000,6375,13335809.40000000,1793134.09766000,0
1724032800000,0.13450000,0.13480000,0.13420000,0.13460000,9019780.70000000,1724036399999,1213304.55358000,2731,4229038.40000000,568934.57724000,0
1724036400000,0.13460000,0.13480000,0.13450000,0.13460000,9511847.30000000,1724039999999,1280693.91237000,2540,4709841.80000000,634250.11415000,0
1724040000000,0.13460000,0.13480000,0.13440000,0.13450000,5885596.00000000,1724043599999,792103.23385000,2374,2504978.30000000,337191.50937000,0
1724043600000,0.13460000,0.13480000,0.13450000,0.13470000,5632720.90000000,1724047199999,758405.52303000,2756,2799794.10000000,376995.90069000,0
1724047200000,0.13460000,0.13530000,0.13450000,0.13520000,15700622.50000000,1724050799999,2119400.36845000,4399,8851032.10000000,1194816.51511000,0
1724050800000,0.13520000,0.13580000,0.13500000,0.13570000,22378984.70000000,1724054399999,3028933.07586000,6796,12093453.10000000,1637047.50933000,0
1724054400000,0.13570000,0.13650000,0.13560000,0.13610000,36393491.70000000,1724057999999,4948875.79772000,9921,18936399.10000000,2575095.00057000,0
1724058000000,0.13610000,0.13670000,0.13600000,0.13630000,27418854.50000000,1724061599999,3737881.88360000,6315,15154932.60000000,2066235.12859000,0
1724061600000,0.13620000,0.13780000,0.13610000,0.13730000,48609186.50000000,1724065199999,6664156.58056000,14033,25048578.20000000,3433691.13428000,0
1724065200000,0.13730000,0.13780000,0.13720000,0.13770000,24986364.90000000,1724068799999,3436103.29031000,7700,14075566.60000000,1935800.51910000,0
1724068800000,0.13780000,0.13870000,0.13760000,0.13830000,40315913.50000000,1724072399999,5572167.95017000,11664,21781555.10000000,3010589.79353000,0
1724072400000,0.13840000,0.13890000,0.13720000,0.13740000,52884974.30000000,1724075999999,7303346.64268000,13104,24996959.80000000,3453129.94796000,0
1724076000000,0.13740000,0.13830000,0.13740000,0.13830000,28186647.80000000,1724079599999,3890167.77972000,8534,14447052.90000000,1993727.75564000,0
1724079600000,0.13820000,0.13990000,0.13820000,0.13940000,50530857.50000000,1724083199999,7023639.38042800,14477,29388287.20000000,4085598.16149800,0
1724083200000,0.13940000,0.13980000,0.13900000,0.13960000,29738146.40000000,1724086799999,4149433.13840000,9455,14157027.10000000,1975539.85385000,0
1724086800000,0.13970000,0.14180000,0.13890000,0.14100000,83124746.80000000,1724090399999,11663928.00558400,21547,46804170.80000000,6570761.42972400,0
1724090400000,0.14100000,0.14280000,0.14000000,0.14150000,75216799.70000000,1724093999999,10634935.81801100,19383,40898815.40000000,5784135.64930100,0
1724094000000,0.14150000,0.14210000,0.14130000,0.14200000,21594994.50000000,1724097599999,3062648.62500000,6821,12063201.30000000,1711060.57158000,0
1724097600000,0.14200000,0.14290000,0.14180000,0.14250000,36428554.20000000,1724101199999,5186239.30807000,8521,21608287.80000000,3076519.38063000,0
1724101200000,0.14260000,0.14280000,0.14170000,0.14250000,36833794.60000000,1724104799999,5240389.45447600,8760,19022135.30000000,2706551.29786600,0
1724104800000,0.14260000,0.14360000,0.14250000,0.14330000,47948513.40000000,1724108399999,6864745.88886500,12363,25425993.40000000,3640357.67069500,0
1724108400000,0.14340000,0.14360000,0.14250000,0.14320000,44193435.00000000,1724111999999,6322503.83326000,13362,20831744.30000000,2980839.83402000,0
1724112000000,0.14320000,0.14430000,0.14280000,0.14290000,54764298.20000000,1724115599999,7864704.90770200,15155,30212890.30000000,4340958.26394200,0
1724115600000,0.14290000,0.14330000,0.14210000,0.14280000,30331306.60000000,1724119199999,4330359.70726000,8018,13916222.80000000,1987218.07901000,0
1724119200000,0.14280000,0.14350000,0.14260000,0.14340000,20677454.90000000,1724122799999,2957745.60572000,5095,13036349.80000000,1865075.75576000,0
1724122800000,0.14340000,0.14350000,0.14290000,0.14320000,9936212.00000000,1724126399999,1423450.72611000,3906,5974762.80000000,856031.91643000,0
1724126400000,0.14320000,0.14350000,0.14290000,0.14350000,15379542.10000000,1724129999999,2202540.21480000,4442,7574207.70000000,1084900.25661000,0
1724130000000,0.14340000,0.14380000,0.14340000,0.14370000,17773653.60000000,1724133599999,2551505.29396000,5019,6672506.50000000,958126.91707000,0
1724133600000,0.14370000,0.14380000,0.14350000,0.14380000,10033698.80000000,1724137199999,1441326.68574000,4558,5181167.50000000,744366.68424000,0
1724137200000,0.14370000,0.14690000,0.14370000,0.14510000,80314203.50000000,1724140799999,11644865.09925400,21022,45328675.10000000,6572237.43574400,0
1724140800000,0.14520000,0.14570000,0.14490000,0.14560000,28868281.10000000,1724144399999,4194919.25305000,9192,14818837.10000000,2153686.81315000,0
