Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1721678400000,182.85000000,183.38000000,181.69000000,182.52000000,125972.37300000,1721681999999,22993602.25322000,43492,65417.42100000,11941015.42037000,0
1721682000000,182.51000000,182.51000000,179.21000000,180.15000000,139249.65800000,1721685599999,25139970.69678000,42824,53545.34500000,9668891.66829000,0
1721685600000,180.16000000,180.21000000,178.10000000,178.52000000,129499.15100000,1721689199999,23150737.02214000,51196,58353.19500000,10430635.88650000,0
1721689200000,178.51000000,179.41000000,177.11000000,178.90000000,105878.13900000,1721692799999,18871794.38570000,43110,49659.67500000,8856321.14995000,0
1721692800000,178.90000000,180.54000000,178.63000000,178.79000000,84706.60000000,1721696399999,15222791.29815000,37831,43378.10500000,7798353.48629000,0
1721696400000,178.79000000,179.49000000,177.64000000,178.28000000,95138.64900000,1721699999999,16967811.29999000,42267,35814.69400000,6388338.82555000,0
1721700000000,178.27000000,179.56000000,177.14000000,179.52000000,86716.11600000,1721703599999,15480255.33880000,33749,44840.34100000,8008827.43142000,0
1721703600000,179.52000000,179.91000000,178.91000000,179.10000000,59330.40200000,1721707199999,10646402.17934000,22429,32485.79700000,5829125.80042000,0
1721707200000,179.09000000,179.10000000,175.60000000,175.63000000,163513.10500000,1721710799999,28900483.14282000,49034,55479.11500000,9808646.75899000,0
1721710800000,175.63000000,175.92000000,173.73000000,174.43000000,242318.41700000,1721714399999,42327670.82432000,70562,111680.44500000,19510594.30284000,0
1721714400000,174.43000000,176.00000000,174.04000000,175.03000000,186699.87700000,1721717999999,32708032.96788000,52385,106066.24000000,18583113.22740000,0
1721718000000,175.02000000,176.37000000,174.67000000,176.06000000,107750.55800000,1721721599999,18928620.87856000,39607,59759.14600000,10502065.28617000,0
1721721600000,176.06000000,178.03000000,175.76000000,177.31000000,230804.12100000,1721725199999,40881091.40346000,64959,116161.41000000,20574497.73172000,0
1721725200000,177.31000000,178.28000000,176.66000000,177.85000000,149185.28700000,1721728799999,26489717.75228000,42580,83806.58300000,14885804.09053000,0
1721728800000,177.84000000,178.73000000,177.23000000,177.24000000,99769.78600000,1721732399999,17749627.88384000,33061,50792.18500000,9038764.00108000,0
1721732400000,177.22000000,177.24000000,174.10000000,175.62000000,209777.96700000,1721735999999,36851413.07544000,69227,84967.66500000,14927512.85159000,0
1721736000000,175.62000000,176.05000000,174.18000000,175.35000000,139168.15900000,1721739599999,24379139.39966000,49341,59818.52200000,10480479.90466000,0
1721739600000,175.34000000,175.90000000,172.18000000,173.82000000,258327.37800000,1721743199999,44874822.08444000,110017,115186.76100000,20017651.15493000,0
1721743200000,173.83000000,178.39000000,173.57000000,178.22000000,238351.24900000,1721746799999,42061103.89323000,94816,135900.55000000,23982104.28977000,0
1721746800000,178.22000000,178.28000000,175.49000000,176.49000000,273704.47700000,1721750399999,48406810.32063000,103588,132642.86600000,23463210.59927000,0
1721750400000,176.48000000,176.99000000,169.72000000,171.57000000,352403.35600000,1721753999999,61103243.11092000,106049,132791.10400000,23030686.84997000,0
1721754000000,171.57000000,174.03000000,169.96000000,173.80000000,327921.45400000,1721757599999,56343232.87316000,106013,160159.18400000,27538897.07313000,0
1721757600000,173.79000000,174.50000000,172.29000000,172.61000000,111807.05700000,1721761199999,19390950.23463000,48834,54512.45100000,9460178.11058000,0
1721761200000,172.61000000,173.83000000,171.47000000,171.98000000,132631.08700000,1721764799999,22891748.56751000,50865,54754.42900000,9452171.78671000,0
1721764800000,171.99000000,174.24000000,171.78000000,173.72000000,100299.66100000,1721768399999,17374882.37424000,44477,54378.43800000,9418518.49335000,0
1721768400000,173.72000000,174.73000000,173.00000000,173.01000000,66642.72100000,1721771999999,11595150.31026000,27094,27822.80000000,4841708.23540000,0
1721772000000,173.00000000,173.73000000,172.38000000,172.91000000,88176.03900000,1721775599999,15253571.90720000,36877,35133.70700000,6077975.23420000,0
1721775600000,172.90000000,173.39000000,171.16000000,173.03000000,90683.80900000,1721779199999,15641505.48765000,36297,38521.76300000,6647222.94278000,0
1721779200000,173.03000000,174.40000000,170.90000000,171.07000000,124409.67900000,1721782799999,21460990.25225000,46739,57744.12000000,9969073.55509000,0
1721782800000,171.07000000,173.33000000,170.97000000,171.60000000,99678.55000000,1721786399999,17157748.91145000,47044,45610.58900000,7846701.26770000,0
1721786400000,171.60000000,173.48000000,171.09000000,173.36000000,68738.84900000,1721789999999,11830854.33807000,34199,35440.18400000,6103658.99631000,0
1721790000000,173.37000000,174.49000000,172.76000000,173.65000000,85134.93500000,1721793599999,14791864.00992000,31059,42783.73800000,7433723.85543000,0
1721793600000,173.64000000,173.87000000,172.78000000,173.53000000,83574.01200000,1721797199999,14489534.12015000,29354,37149.16300000,6440021.92406000,0
1721797200000,173.52000000,173.57000000,172.21000000,173.08000000,75698.26900000,1721800799999,13087022.98755000,27199,31122.76900000,5382180.97935000,0
1721800800000,173.08000000,174.20000000,172.70000000,173.82000000,102007.08000000,1721804399999,17730967.11159000,25118,65370.15200000,11365605.24915000,0
1721804400000,173.83000000,174.60000000,173.44000000,174.25000000,115586.65200000,1721807999999,20113189.51102000,23051,56897.45000000,9904516.64815000,0
1721808000000,174.25000000,177.42000000,173.66000000,176.70000000,252375.40600000,1721811599999,44438433.03551000,71778,140974.51000000,24837028.63169000,0
1721811600000,176.70000000,177.00000000,175.90000000,176.42000000,80006.54800000,1721815199999,14106661.33761000,27869,43396.40100000,7652180.76435000,0
1721815200000,176.42000000,177.74000000,176.27000000,177.50000000,113490.09300000,1721818799999,20088707.81657000,35370,65816.05700000,11651679.84187000,0
1721818800000,177.49000000,178.52000000,177.45000000,177.76000000,127511.28100000,1721822399999,22683115.26204000,36476,59194.97800000,10532249.18770000,0
1721822400000,177.77000000,178.00000000,176.21000000,176.42000000,127130.68500000,1721825999999,22505769.80622000,39804,76202.51900000,13484161.22104000,0
1721826000000,176.43000000,179.00000000,176.31000000,177.37000000,127955.72200000,1721829599999,22770613.05923000,54039,64989.64000000,11566766.51547000,0
1721829600000,177.37000000,182.08000000,177.04000000,180.91000000,428435.65600000,1721833199999,77112974.05303000,113987,244797.31100000,44043867.16803000,0
1721833200000,180.92000000,181.95000000,177.70000000,177.76000000,287152.36800000,1721836799999,51579372.67262000,96723,129226.37700000,23236707.96239000,0
1721836800000,177.77000000,180.69000000,176.44000000,180.50000000,328096.10800000,1721840399999,58666450.29397000,97086,173828.71400000,31099337.00916000,0
1721840400000,180.50000000,182.50000000,180.38000000,181.55000000,203323.39200000,1721843999999,36900498.64367000,73654,118766.44300000,21556758.31313000,0
1721844000000,181.55000000,181.73000000,177.40000000,177.86000000,352124.73100000,1721847599999,63112281.48360000,91053,166236.08900000,29780475.64657000,0
1721847600000,177.86000000,180.08000000,177.27000000,178.20000000,124928.78000000,1721851199999,22343684.53934000,58272,61338.92900000,10973660.66098000,0
1721851200000,178.20000000,180.30000000,177.97000000,180.10000000,114749.57000000,1721854799999,20548006.83307000,34814,62985.20600000,11281412.81050000,0
1721854800000,180.10000000,180.33000000,175.53000000,177.49000000,163808.77400000,1721858399999,29094766.62184000,60463,70813.29900000,12576522.15364000,0
1721858400000,177.50000000,179.26000000,177.13000000,177.37000000,135481.97700000,1721861999999,24172224.35384000,62331,66588.24600000,11885084.04042000,0
1721862000000,177.36000000,178.25000000,176.00000000,178.06000000,123778.59600000,1721865599999,21919924.19759000,52204,61038.15400000,10812639.40974000,0
1721865600000,178.07000000,179.59000000,177.11000000,178.49000000,104807.99000000,1721869199999,18725528.30024000,48043,57247.83800000,10230343.59216000,0
1721869200000,178.48000000,178.51000000,172.01000000,175.43000000,688659.91500000,1721872799999,120173878.08652000,192626,337340.13400000,58844668.45709000,0
1721872800000,175.43000000,175.43000000,167.95000000,170.84000000,435331.65700000,1721876399999,74508968.29949000,133934,193921.07200000,33208533.20320000,0
1721876400000,170.85000000,171.00000000,169.33000000,170.53000000,145719.30800000,1721879999999,24803922.67663000,58287,70074.81200000,11928696.30903000,0
1721880000000,170.53000000,172.85000000,169.29000000,172.08000000,193811.95200000,1721883599999,33235150.93408000,60924,109319.44300000,18759592.80593000,0
1721883600000,172.09000000,172.99000000,170.28000000,170.53000000,118315.08900000,1721887199999,20311554.73856000,37619,57089.00400000,9807372.05618000,0
1721887200000,170.53000000,172.00000000,169.73000000,171.65000000,138025.40600000,1721890799999,23565726.62478000,42986,54886.40000000,9372847.11205000,0
1721890800000,171.65000000,172.09000000,169.29000000,169.40000000,132007.95100000,1721894399999,22533067.99150000,47647,55902.32800000,9542429.61579000,0
1721894400000,169.40000000,171.00000000,168.50000000,170.30000000,177503.11900000,1721897999999,30128822.80771000,60129,83618.35100000,14196009.11867000,0
1721898000000,170.30000000,171.28000000,169.59000000,169.95000000,89880.08300000,1721901599999,15322705.37309000,37776,44312.53400000,7555510.71337000,0
1721901600000,169.95000000,170.04000000,167.04000000,168.04000000,227062.07500000,1721905199999,38171831.79731000,66308,107952.15100000,18136795.46657000,0
1721905200000,168.05000000,169.30000000,167.68000000,168.81000000,117663.45200000,1721908799999,19853151.17266000,37010,60560.14500000,10218847.08048000,0
1721908800000,168.81000000,169.79000000,166.26000000,167.51000000,193723.92000000,1721912399999,32512171.52469000,82264,92048.02800000,15458856.38182000,0
1721912400000,167.51000000,168.84000000,166.46000000,168.14000000,159606.91200000,1721915999999,26766083.96084000,77577,75852.10900000,12724885.79569000,0
1721916000000,168.13000000,171.48000000,165.71000000,171.31000000,399986.43500000,1721919599999,67648093.79634000,126145,213061.25000000,36092003.62108000,0
1721919600000,171.31000000,172.06000000,169.60000000,170.43000000,203057.82000000,1721923199999,34708154.40066000,79150,94115.11400000,16093216.49059000,0
1721923200000,170.44000000,172.50000000,169.38000000,170.83000000,152933.11600000,1721926799999,26161924.72232000,76757,78203.60800000,13380100.34712000,0
1721926800000,170.83000000,171.74000000,169.62000000,170.30000000,220355.02800000,1721930399999,37559586.35033000,68092,112527.54700000,19178257.79400000,0
1721930400000,170.30000000,170.94000000,167.00000000,167.65000000,190123.54300000,1721933999999,32112664.90212000,75212,74954.22700000,12679776.99620000,0
1721934000000,167.65000000,168.79000000,166.66000000,168.13000000,155355.03600000,1721937599999,26085865.09034000,74082,73991.47300000,12424973.05367000,0
1721937600000,168.13000000,170.66000000,165.42000000,170.65000000,195705.45400000,1721941199999,32779536.98671000,80715,91511.53500000,15352315.29155000,0
1721941200000,170.66000000,172.65000000,170.15000000,171.91000000,199648.58700000,1721944799999,34216081.59954000,60421,110064.56900000,18867266.00169000,0
1721944800000,171.91000000,172.85000000,171.08000000,172.29000000,95588.34700000,1721948399999,16443892.54912000,43377,45461.96200000,7823060.93056000,0
1721948400000,172.28000000,172.90000000,171.21000000,171.85000000,124515.23300000,1721951999999,21404290.12194000,32601,55877.08900000,9606268.35191000,0
1721952000000,171.86000000,173.56000000,171.69000000,172.90000000,201126.44400000,1721955599999,34751986.76836000,56592,101365.99700000,17517904.10975000,0
1721955600000,172.90000000,174.28000000,172.57000000,174.05000000,176438.16500000,1721959199999,30597130.02968000,54371,96264.33500000,16697399.93786000,0
1721959200000,174.06000000,176.04000000,173.85000000,175.61000000,223441.24000000,1721962799999,39103328.44570000,60329,130713.87000000,22875348.19733000,0
1721962800000,175.61000000,176.94000000,175.01000000,175.75000000,184342.49200000,1721966399999,32485789.39032000,56996,87720.06400000,15466016.18055000,0
1721966400000,175.74000000,177.40000000,175.60000000,177.18000000,120990.57800000,1721969999999,21365966.75396000,41511,60212.85300000,10634302.92717000,0
1721970000000,177.19000000,177.73000000,175.66000000,177.05000000,127063.15700000,1721973599999,22476363.63863000,36304,50783.74300000,8986872.98409000,0
1721973600000,177.06000000,177.77000000,176.84000000,177.22000000,76731.04700000,1721977199999,13611107.72125000,28530,39809.95600000,7061647.65132000,0
1721977200000,177.22000000,177.75000000,176.66000000,176.75000000,87479.78800000,1721980799999,15495646.91993000,28522,40202.08300000,7121535.09279000,0
1721980800000,176.75000000,178.34000000,176.75000000,178.19000000,93517.89300000,1721984399999,16623964.02257000,26784,45849.77800000,8148196.17756000,0
1721984400000,178.18000000,180.06000000,178.10000000,178.98000000,167988.85300000,1721987999999,30088266.33953000,51894,98433.61900000,17634453.33076000,0
1721988000000,178.98000000,179.62000000,178.19000000,178.65000000,93720.50000000,1721991599999,16776530.52870000,33487,44274.59400000,7927136.97088000,0
1721991600000,178.65000000,179.04000000,178.01000000,178.81000000,54778.92400000,1721995199999,9779724.52404000,23568,27891.91900000,4980465.35687000,0
1721995200000,178.80000000,179.44000000,177.70000000,178.20000000,83521.94100000,1721998799999,14914595.32337000,34563,33461.45300000,5977871.20984000,0
1721998800000,178.21000000,185.01000000,177.49000000,182.74000000,331675.07100000,1722002399999,60238380.05188000,100165,215696.64200000,39236689.26191000,0
1722002400000,182.74000000,183.20000000,179.10000000,180.98000000,322928.34800000,1722005999999,58492116.86456000,102663,149990.93000000,27169748.57183000,0
1722006000000,180.98000000,182.27000000,180.71000000,181.53000000,132401.91900000,1722009599999,24045179.60490000,49550,72736.64000000,13209071.43573000,0
1722009600000,181.53000000,182.07000000,180.71000000,181.15000000,79681.92000000,1722013199999,14454769.02437000,32059,42364.20100000,7686189.48669000,0
1722013200000,181.15000000,182.63000000,181.03000000,181.79000000,66677.52700000,1722016799999,12123434.79212000,32701,34888.32300000,6343025.54379000,0
1722016800000,181.78000000,182.72000000,181.49000000,182.46000000,88122.40700000,1722020399999,16053698.78221000,27811,43543.72200000,7933757.19369000,0
1722020400000,182.47000000,182.97000000,181.93000000,182.21000000,71256.14500000,1722023999999,13008264.33612000,35247,34080.07300000,6222751.59070000,0
1722024000000,182.22000000,182.33000000,181.11000000,181.47000000,81819.32800000,1722027599999,14861977.33693000,30419,35337.66600000,6419651.78737000,0
1722027600000,181.47000000,182.90000000,181.15000000,182.32000000,50508.94000000,1722031199999,9191157.62911000,20358,25001.55200000,4550568.94572000,0
1722031200000,182.32000000,183.42000000,181.94000000,183.24000000,72381.93900000,1722034799999,13222784.32168000,27165,38123.46800000,6967448.11932000,0
1722034800000,183.23000000,183.70000000,182.80000000,183.06000000,42008.68000000,1722038399999,7693446.08520000,21311,21807.51600000,3994380.18076000,0
1722038400000,183.07000000,183.40000000,181.87000000,182.44000000,59283.93700000,1722041999999,10816788.55395000,29042,26175.75700000,4776326.48920000,0
1722042000000,182.44000000,182.48000000,181.52000000,181.64000000,41235.65000000,1722045599999,7498895.19180000,21002,14567.27100000,2648870.84832000,0
1722045600000,181.64000000,184.22000000,181.29000000,184.03000000,83251.66900000,1722049199999,15206054.62448000,31536,46623.53900000,8515217.11347000,0
1722049200000,184.03000000,184.29000000,182.47000000,182.66000000,62870.77300000,1722052799999,11518918.89354000,30866,23263.16500000,4261505.85312000,0
1722052800000,182.66000000,184.01000000,182.53000000,183.97000000,67089.15500000,1722056399999,12300607.66494000,25481,30769.02700000,5641364.23558000,0
1722056400000,183.97000000,185.06000000,183.58000000,183.72000000,118057.97200000,1722059999999,21783877.21118000,34953,60733.99400000,11214129.88054000,0
1722060000000,183.71000000,184.94000000,183.54000000,184.78000000,52194.71100000,1722063599999,9611563.29500000,20861,30987.19200000,5706441.34036000,0
1722063600000,184.78000000,186.22000000,183.85000000,185.84000000,148951.63200000,1722067199999,27599631.23317000,48745,87900.72400000,16290916.42532000,0
1722067200000,185.83000000,187.37000000,185.80000000,187.24000000,159440.38800000,1722070799999,29762324.20051000,52769,91395.42100000,17066062.39438000,0
1722070800000,187.23000000,187.24000000,186.20000000,186.45000000,70623.02100000,1722074399999,13183465.82133000,27639,31138.74200000,5812908.90823000,0
1722074400000,186.45000000,186.51000000,185.25000000,185.41000000,75285.09600000,1722077999999,13988834.71957000,27852,31165.92800000,5790377.51732000,0
1722078000000,185.40000000,185.57000000,184.21000000,185.40000000,119003.70900000,1722081599999,21988670.79747000,36541,51914.72700000,9595050.27525000,0
1722081600000,185.40000000,186.84000000,185.39000000,186.05000000,97763.35300000,1722085199999,18204095.52130000,40615,57837.85100000,10769241.80846000,0
1722085200000,186.05000000,188.33000000,185.84000000,187.47000000,249937.71700000,1722088799999,46812597.88634000,62430,148294.27200000,27781119.20154000,0
1722088800000,187.48000000,187.73000000,184.32000000,185.23000000,206355.77600000,1722092399999,38392189.33329000,65075,86257.92200000,16054339.47449000,0
1722092400000,185.23000000,185.53000000,181.54000000,182.52000000,292097.44800000,1722095999999,53459178.63802000,88869,146508.94300000,26816357.30410000,0
1722096000000,182.53000000,183.33000000,181.42000000,181.81000000,149417.43600000,1722099599999,27252743.75055000,50773,70808.17200000,12920677.56397000,0
1722099600000,181.81000000,182.56000000,180.36000000,180.83000000,115112.35400000,1722103199999,20900695.40437000,50570,47385.16700000,8609026.33821000,0
1722103200000,180.82000000,182.95000000,180.67000000,181.20000000,145020.89400000,1722106799999,26365980.92987000,46254,75725.73500000,13774257.93691000,0
1722106800000,181.20000000,181.63000000,179.42000000,181.48000000,198896.61100000,1722110399999,35924581.39781000,78506,94665.85900000,17107674.80080000,0
1722110400000,181.47000000,183.55000000,178.11000000,183.11000000,439971.06700000,1722113999999,79430786.97413000,161838,224069.37100000,40491189.07616000,0
1722114000000,183.10000000,186.70000000,181.94000000,185.95000000,343655.76100000,1722117599999,63678070.48463000,108914,178036.21600000,32979886.18396000,0
1722117600000,185.96000000,186.81000000,185.26000000,185.69000000,106711.43900000,1722121199999,19873840.92556000,39505,52873.08500000,9848313.03301000,0
1722121200000,185.68000000,185.71000000,183.60000000,183.92000000,116624.48700000,1722124799999,21535773.39972000,40754,46398.62200000,8566272.68872000,0
1722124800000,183.92000000,185.22000000,182.39000000,184.91000000,144760.97500000,1722128399999,26617756.29362000,61049,69233.65100000,12732465.94380000,0
1722128400000,184.92000000,186.77000000,184.85000000,185.74000000,91310.16400000,1722131999999,16985401.83336000,37404,54294.57600000,10100736.22526000,0
1722132000000,185.74000000,186.25000000,184.70000000,185.05000000,50753.22100000,1722135599999,9409342.73905000,23711,17809.30200000,3302217.59916000,0
1722135600000,185.04000000,185.16000000,183.97000000,184.31000000,57764.26900000,1722139199999,10657454.24162000,22786,29578.99300000,5458340.69218000,0
1722139200000,184.31000000,184.86000000,182.13000000,182.26000000,78915.75600000,1722142799999,14475633.01646000,32665,27523.75600000,5052040.50972000,0
1722142800000,182.26000000,183.00000000,181.16000000,182.65000000,108641.72700000,1722146399999,19775025.52425000,40407,47267.44700000,8603252.55975000,0
1722146400000,182.66000000,182.90000000,181.66000000,182.18000000,63064.28100000,1722149999999,11497045.79127000,24735,30153.63300000,5498444.63983000,0
1722150000000,182.17000000,184.17000000,181.70000000,183.84000000,59542.51400000,1722153599999,10886139.12850000,22713,34929.88100000,6388775.36188000,0
1722153600000,183.85000000,184.60000000,183.01000000,183.82000000,82136.79600000,1722157199999,15091775.64692000,29675,39866.86500000,7326732.26410000,0
1722157200000,183.82000000,184.65000000,183.52000000,183.72000000,59847.28600000,1722160799999,11015328.43682000,25760,27362.16900000,5037088.63142000,0
1722160800000,183.73000000,184.86000000,183.47000000,184.51000000,54433.36800000,1722164399999,10023148.75235000,27986,27718.79400000,5104007.10208000,0
1722164400000,184.51000000,186.00000000,184.43000000,185.26000000,98772.04600000,1722167999999,18311785.68667000,33720,61948.10400000,11485800.62251000,0
1722168000000,185.26000000,186.47000000,184.74000000,185.85000000,140736.29200000,1722171599999,26130991.55327000,39550,74945.64300000,13920315.87271000,0
1722171600000,185.85000000,186.63000000,185.20000000,186.41000000,117691.83500000,1722175199999,21898738.28741000,31293,58182.93700000,10833467.32788000,0
1722175200000,186.42000000,186.60000000,184.10000000,184.76000000,143132.55700000,1722178799999,26500817.43080000,42602,60927.03800000,11282615.49944000,0
1722178800000,184.76000000,185.06000000,183.69000000,184.11000000,101757.31000000,1722182399999,18756797.78284000,38893,37717.12000000,6953454.26747000,0
1722182400000,184.12000000,185.04000000,183.35000000,183.63000000,49259.21300000,1722185999999,9082023.94214000,27974,25306.04300000,4666387.20821000,0
1722186000000,183.63000000,184.35000000,183.13000000,183.94000000,50398.76800000,1722189599999,9258809.44770000,26508,26653.38100000,4897394.80158000,0
1722189600000,183.94000000,185.54000000,183.55000000,185.16000000,80557.95500000,1722193199999,14886025.00010000,34242,50249.67800000,9284547.16275000,0
1722193200000,185.15000000,185.59000000,184.34000000,184.78000000,51242.40100000,1722196799999,9481392.28501000,22669,25286.52500000,4680220.71688000,0
1722196800000,184.78000000,185.40000000,184.40000000,185.30000000,31142.21100000,1722200399999,5758525.90731000,19675,15575.37700000,2879912.80575000,0
1722200400000,185.29000000,185.40000000,183.55000000,184.55000000,60390.34200000,1722203999999,11136858.88828000,20104,25754.25400000,4749559.26244000,0
1722204000000,184.55000000,185.08000000,182.61000000,183.43000000,74695.31700000,1722207599999,13711085.53257000,40184,31763.59300000,5832196.96658000,0
1722207600000,183.44000000,185.01000000,183.00000000,184.90000000,50527.35300000,1722211199999,9314277.78011000,22566,31164.97900000,5747388.24630000,0
1722211200000,184.91000000,189.24000000,184.40000000,188.10000000,298018.52800000,1722214799999,55880933.87491000,104921,182087.80700000,34146496.37474000,0
1722214800000,188.10000000,189.10000000,187.15000000,187.53000000,140192.40400000,1722218399999,26400327.54012000,50552,83050.30800000,15645344.59979000,0
1722218400000,187.53000000,192.69000000,187.30000000,192.25000000,324828.22800000,1722221999999,61810925.02814000,102959,201497.70800000,38355767.94679000,0
1722222000000,192.23000000,193.35000000,191.65000000,192.25000000,222616.90500000,1722225599999,42888233.72953000,66327,103302.98000000,19907025.22953000,0
1722225600000,192.25000000,193.76000000,191.91000000,193.60000000,121698.54300000,1722229199999,23474136.16622000,40708,67458.23000000,13017502.21620000,0
1722229200000,193.59000000,193.98000000,192.96000000,193.48000000,122655.82100000,1722232799999,23728520.86313000,36585,68735.02000000,13297638.42355000,0
1722232800000,193.48000000,193.73000000,192.59000000,192.64000000,133045.21900000,1722236399999,25695213.03488000,43337,58032.70000000,11210595.92413000,0
1722236400000,192.64000000,193.00000000,189.87000000,192.35000000,284395.63400000,1722239999999,54488390.15460000,72784,124757.58200000,23903767.10778000,0
1722240000000,192.35000000,192.41000000,191.28000000,191.59000000,86365.34800000,1722243599999,16566207.06541000,30922,37096.34100000,7117489.34718000,0
1722243600000,191.58000000,192.15000000,191.34000000,192.01000000,73528.40000000,1722247199999,14096452.43483000,25005,40238.40600000,7715050.32284000,0
1722247200000,192.01000000,192.02000000,190.57000000,190.80000000,95632.03400000,1722250799999,18295851.89851000,34466,40402.71300000,7730644.72163000,0
1722250800000,190.80000000,191.84000000,190.26000000,190.84000000,88031.77700000,1722254399999,16806728.80644000,30657,46432.73800000,8866399.45581000,0
1722254400000,190.84000000,193.20000000,190.68000000,192.48000000,128934.18100000,1722257999999,24764003.99690000,42911,75137.28900000,14437400.72078000,0
1722258000000,192.48000000,192.80000000,190.31000000,190.70000000,148531.80200000,1722261599999,28459338.04809000,60479,63993.66300000,12264821.37373000,0
1722261600000,190.69000000,190.93000000,186.90000000,187.66000000,323905.02100000,1722265199999,61183738.53663000,97888,137694.75100000,26006371.62357000,0
1722265200000,187.65000000,188.23000000,184.89000000,186.95000000,310297.54800000,1722268799999,57892071.01086000,91166,131179.65700000,24500865.77815000,0
1722268800000,186.95000000,187.49000000,184.10000000,184.76000000,272795.71300000,1722272399999,50565155.74116000,83185,105468.06800000,19559438.11986000,0
1722272400000,184.77000000,187.00000000,184.28000000,186.65000000,219510.94100000,1722275999999,40790068.93700000,67524,115467.47100000,21462679.98976000,0
1722276000000,186.65000000,187.44000000,185.65000000,185.71000000,98502.37600000,1722279599999,18376126.28218000,38834,54307.78100000,10136131.73576000,0
1722279600000,185.71000000,186.85000000,185.00000000,186.84000000,67918.49800000,1722283199999,12641351.17219000,30390,35102.55000000,6535693.06069000,0
1722283200000,186.85000000,186.89000000,185.64000000,185.76000000,45962.51700000,1722286799999,8560933.77697000,23751,22838.25100000,4253523.46966000,0
1722286800000,185.76000000,185.84000000,182.92000000,183.84000000,164022.75200000,1722290399999,30225806.36842000,44241,59230.95500000,10910460.29538000,0
1722290400000,183.84000000,185.19000000,183.13000000,183.31000000,99059.72800000,1722293999999,18224247.06885000,43634,51265.37400000,9432550.84203000,0
1722294000000,183.30000000,183.64000000,181.57000000,182.57000000,154110.39600000,1722297599999,28162680.92399000,57529,62442.20400000,11414571.58493000,0
1722297600000,182.57000000,183.95000000,181.32000000,182.90000000,199196.92700000,1722301199999,36406095.78585000,83075,89879.50300000,16431559.97526000,0
1722301200000,182.90000000,183.72000000,180.25000000,180.41000000,139861.32000000,1722304799999,25448703.33476000,53697,55674.65500000,10142429.24615000,0
1722304800000,180.40000000,181.64000000,179.30000000,180.85000000,203805.11500000,1722308399999,36788311.05134000,63200,90312.23200000,16309361.62367000,0
1722308400000,180.83000000,182.75000000,180.54000000,182.58000000,117307.84000000,1722311999999,21347963.63947000,38353,59419.17400000,10812848.25268000,0
1722312000000,182.58000000,184.32000000,182.21000000,184.23000000,98903.29700000,1722315599999,18085496.65988000,32912,56540.06300000,10341170.82318000,0
1722315600000,184.22000000,184.95000000,181.25000000,182.01000000,228724.69400000,1722319199999,41756407.69784000,68769,105658.21900000,19296062.89567000,0
1722319200000,182.00000000,182.93000000,181.74000000,182.56000000,62626.80200000,1722322799999,11419544.61240000,28438,28856.53900000,5263119.05227000,0
1722322800000,182.56000000,183.73000000,182.30000000,182.39000000,83340.61300000,1722326399999,15250095.01719000,30736,42898.14200000,7852679.04824000,0
1722326400000,182.38000000,182.89000000,180.75000000,181.02000000,94203.17600000,1722329999999,17134171.11111000,36151,39546.78600000,7194359.04327000,0
1722330000000,181.01000000,182.06000000,181.01000000,181.60000000,51620.62200000,1722333599999,9375896.15855000,27350,21971.49000000,3990366.45317000,0
1722333600000,181.60000000,181.75000000,180.29000000,180.87000000,86637.90300000,1722337199999,15667156.29948000,37829,36889.61100000,6670343.21729000,0
1722337200000,180.86000000,181.19000000,180.07000000,181.02000000,76418.74800000,1722340799999,13797396.41188000,26635,28592.68100000,5163947.48062000,0
1722340800000,181.01000000,181.54000000,179.29000000,181.41000000,138820.87700000,1722344399999,25046398.84600000,46319,69156.45400000,12489288.06319000,0
1722344400000,181.42000000,182.66000000,179.33000000,179.59000000,166989.77100000,1722347999999,30302169.76246000,58793,67132.35400000,12190169.70961000,0
1722348000000,179.58000000,182.55000000,178.70000000,180.67000000,276006.45600000,1722351599999,49774954.10881000,89343,157933.81000000,28493822.24839000,0
1722351600000,180.66000000,181.98000000,179.04000000,181.01000000,135627.35000000,1722355199999,24516061.33788000,58634,66901.60900000,12097306.98413000,0
1722355200000,181.00000000,181.59000000,179.83000000,179.83000000,90044.70800000,1722358799999,16283991.71492000,37629,39002.21100000,7056669.82581000,0
1722358800000,179.83000000,179.97000000,177.16000000,177.38000000,219164.90700000,1722362399999,39072427.07255000,76791,91002.33800000,16226032.12316000,0
1722362400000,177.38000000,178.46000000,176.63000000,177.91000000,126260.89600000,1722365999999,22422462.27843000,59688,65120.16500000,11572528.97733000,0
1722366000000,177.90000000,178.18000000,176.28000000,177.97000000,99658.52800000,1722369599999,17649479.35778000,51442,45544.66800000,8069151.78633000,0
1722369600000,177.96000000,179.94000000,175.39000000,179.70000000,200405.64400000,1722373199999,35696369.63730000,77765,95396.31100000,17005040.15876000,0
1722373200000,179.70000000,179.90000000,178.95000000,179.53000000,71316.22600000,1722376799999,12792485.84320000,26676,28023.76000000,5026234.97299000,0
1722376800000,179.53000000,179.57000000,178.58000000,179.33000000,58244.54100000,1722380399999,10429147.07539000,28411,26808.83900000,4800408.83053000,0
1722380400000,179.33000000,179.90000000,178.82000000,179.16000000,49311.53200000,1722383999999,8838214.74367000,24268,22647.20900000,4058937.42685000,0
